Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,Hispanic,Item not reported,763,309472
Manufacturing,"Hispanic, female-owned",All firms,16984,5193723
Manufacturing,"Hispanic, female-owned","Less than $5,000",2096,212800
Manufacturing,"Hispanic, female-owned","$5,000 to $9,999",727,107915
Manufacturing,"Hispanic, female-owned","$10,000 to $24,999",505,95698
Manufacturing,"Hispanic, female-owned","$25,000 to $49,999",267,98835
Manufacturing,"Hispanic, female-owned","$50,000 to $99,999",244,159672
Manufacturing,"Hispanic, female-owned","$100,000 to $249,999",152,365439
Manufacturing,"Hispanic, female-owned","$250,000 to $999,999",34,127482
Manufacturing,"Hispanic, female-owned","$1,000,000 to $2,999,999",45,S
Manufacturing,"Hispanic, female-owned","$3,000,000 or more",4,S
Manufacturing,"Hispanic, female-owned",Don't know,568,1203232
Manufacturing,"Hispanic, female-owned",Not applicable,950,85211
Manufacturing,"Hispanic, female-owned",Total reporting,5592,2912496
Manufacturing,"Hispanic, female-owned",Item not reported,153,S
Manufacturing,"Hispanic, male-owned",All firms,31080,18055136
Manufacturing,"Hispanic, male-owned","Less than $5,000",4111,820627
Manufacturing,"Hispanic, male-owned","$5,000 to $9,999",1496,823307
Manufacturing,"Hispanic, male-owned","$10,000 to $24,999",1730,728694
Manufacturing,"Hispanic, male-owned","$25,000 to $49,999",981,857162
Manufacturing,"Hispanic, male-owned","$50,000 to $99,999",644,631388
Manufacturing,"Hispanic, male-owned","$100,000 to $249,999",354,516696
Manufacturing,"Hispanic, male-owned","$250,000 to $999,999",132,859816
Manufacturing,"Hispanic, male-owned","$1,000,000 to $2,999,999",60,249579
Manufacturing,"Hispanic, male-owned","$3,000,000 or more",23,297789
Manufacturing,"Hispanic, male-owned",Don't know,1742,4454085
Manufacturing,"Hispanic, male-owned",Not applicable,2106,261240
Manufacturing,"Hispanic, male-owned",Total reporting,13379,10500383
Manufacturing,"Hispanic, male-owned",Item not reported,589,301580
Manufacturing,"Hispanic, equally male-/female-owned",All firms,3316,2020136
Manufacturing,"Hispanic, equally male-/female-owned","Less than $5,000",639,263410
Manufacturing,"Hispanic, equally male-/female-owned","$5,000 to $9,999",219,42562
Manufacturing,"Hispanic, equally male-/female-owned","$10,000 to $24,999",330,90659
Manufacturing,"Hispanic, equally male-/female-owned","$25,000 to $49,999",196,95791
Manufacturing,"Hispanic, equally male-/female-owned","$50,000 to $99,999",235,149956
Manufacturing,"Hispanic, equally male-/female-owned","$100,000 to $249,999",57,S
Manufacturing,"Hispanic, equally male-/female-owned","$250,000 to $999,999",23,S
Manufacturing,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",16,S
Manufacturing,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Manufacturing,"Hispanic, equally male-/female-owned",Don't know,311,747608
Manufacturing,"Hispanic, equally male-/female-owned",Not applicable,74,S
Manufacturing,"Hispanic, equally male-/female-owned",Total reporting,2100,1558551
Manufacturing,"Hispanic, equally male-/female-owned",Item not reported,21,S
Wholesale trade,All firms,All firms,703666,7960694758
Wholesale trade,All firms,"Less than $5,000",117240,123549689
Wholesale trade,All firms,"$5,000 to $9,999",40400,48263215
Wholesale trade,All firms,"$10,000 to $24,999",46036,86465461
Wholesale trade,All firms,"$25,000 to $49,999",28660,64980402
Wholesale trade,All firms,"$50,000 to $99,999",28809,93849954
Wholesale trade,All firms,"$100,000 to $249,999",27253,135406497
Wholesale trade,All firms,"$250,000 to $999,999",15180,127728048
Wholesale trade,All firms,"$1,000,000 to $2,999,999",3953,90910375
Wholesale trade,All firms,"$3,000,000 or more",1583,82927803
Wholesale trade,All firms,Don't know,74773,888016227
Wholesale trade,All firms,Not applicable,63433,146221130
Wholesale trade,All firms,Total reporting,447320,1888318801
Wholesale trade,All firms,Item not reported,18647,2713574663
Wholesale trade,Female-owned,All firms,155215,275903159
Wholesale trade,Female-owned,"Less than $5,000",35153,11215339
Wholesale trade,Female-owned,"$5,000 to $9,999",8780,5927507
Wholesale trade,Female-owned,"$10,000 to $24,999",7828,11174290
Wholesale trade,Female-owned,"$25,000 to $49,999",4222,7794389
Wholesale trade,Female-owned,"$50,000 to $99,999",3113,7452794
Wholesale trade,Female-owned,"$100,000 to $249,999",4070,21243219
Wholesale trade,Female-owned,"$250,000 to $999,999",1655,7425946
Wholesale trade,Female-owned,"$1,000,000 to $2,999,999",345,3586936
Wholesale trade,Female-owned,"$3,000,000 or more",152,2904864
Wholesale trade,Female-owned,Don't know,10809,82557976
Wholesale trade,Female-owned,Not applicable,17780,11471193
Wholesale trade,Female-owned,Total reporting,93906,172754454
Wholesale trade,Female-owned,Item not reported,1230,570679
Wholesale trade,Male-owned,All firms,447821,2265767707
Wholesale trade,Male-owned,"Less than $5,000",67157,94282973
Wholesale trade,Male-owned,"$5,000 to $9,999",25706,34466887
Wholesale trade,Male-owned,"$10,000 to $24,999",30796,63870649
Wholesale trade,Male-owned,"$25,000 to $49,999",19171,49433221
Wholesale trade,Male-owned,"$50,000 to $99,999",20713,74768489
Wholesale trade,Male-owned,"$100,000 to $249,999",19089,103541263
Wholesale trade,Male-owned,"$250,000 to $999,999",11220,104383130
Wholesale trade,Male-owned,"$1,000,000 to $2,999,999",3279,81671307
Wholesale trade,Male-owned,"$3,000,000 or more",1302,73957988
Wholesale trade,Male-owned,Don't know,55695,721491484
Wholesale trade,Male-owned,Not applicable,40800,92391451
Wholesale trade,Male-owned,Total reporting,294928,1494258841
Wholesale trade,Male-owned,Item not reported,3636,8731973
Wholesale trade,Equally male-/female-owned,All firms,82175,209759060
Wholesale trade,Equally male-/female-owned,"Less than $5,000",14755,16161921
Wholesale trade,Equally male-/female-owned,"$5,000 to $9,999",5861,7375087
Wholesale trade,Equally male-/female-owned,"$10,000 to $24,999",7404,11419856
Wholesale trade,Equally male-/female-owned,"$25,000 to $49,999",5199,7706789
Wholesale trade,Equally male-/female-owned,"$50,000 to $99,999",4966,10820291
Wholesale trade,Equally male-/female-owned,"$100,000 to $249,999",4017,10414820
Wholesale trade,Equally male-/female-owned,"$250,000 to $999,999",2246,15218132
Wholesale trade,Equally male-/female-owned,"$1,000,000 to $2,999,999",307,4793859
Wholesale trade,Equally male-/female-owned,"$3,000,000 or more",88,3543667
Wholesale trade,Equally male-/female-owned,Don't know,7630,45931814
Wholesale trade,Equally male-/female-owned,Not applicable,4610,11286659
Wholesale trade,Equally male-/female-owned,Total reporting,57084,144672895
Wholesale trade,Equally male-/female-owned,Item not reported,248,259160
Wholesale trade,Hispanic,All firms,64063,96238427
Wholesale trade,Hispanic,"Less than $5,000",9219,7641227
Wholesale trade,Hispanic,"$5,000 to $9,999",3731,3902839
Wholesale trade,Hispanic,"$10,000 to $24,999",3213,4981970
Wholesale trade,Hispanic,"$25,000 to $49,999",1863,1826568
Wholesale trade,Hispanic,"$50,000 to $99,999",1111,3507173
Wholesale trade,Hispanic,"$100,000 to $249,999",1440,5764854
Wholesale trade,Hispanic,"$250,000 to $999,999",609,2300408
Wholesale trade,Hispanic,"$1,000,000 to $2,999,999",103,798438
Wholesale trade,Hispanic,"$3,000,000 or more",37,354759
Wholesale trade,Hispanic,Don't know,3366,13722940
Wholesale trade,Hispanic,Not applicable,3598,1373375
Wholesale trade,Hispanic,Total reporting,28290,46174551
Wholesale trade,Hispanic,Item not reported,578,S
Wholesale trade,"Hispanic, female-owned",All firms,19524,8224210
Wholesale trade,"Hispanic, female-owned","Less than $5,000",2732,552716
Wholesale trade,"Hispanic, female-owned","$5,000 to $9,999",855,859375
Wholesale trade,"Hispanic, female-owned","$10,000 to $24,999",610,586683
Wholesale trade,"Hispanic, female-owned","$25,000 to $49,999",499,636393
Wholesale trade,"Hispanic, female-owned","$50,000 to $99,999",87,87906
Wholesale trade,"Hispanic, female-owned","$100,000 to $249,999",98,394825
Wholesale trade,"Hispanic, female-owned","$250,000 to $999,999",113,S
Wholesale trade,"Hispanic, female-owned","$1,000,000 to $2,999,999",2,S
Wholesale trade,"Hispanic, female-owned","$3,000,000 or more",0,0
Wholesale trade,"Hispanic, female-owned",Don't know,802,2434427
Wholesale trade,"Hispanic, female-owned",Not applicable,989,107603
Wholesale trade,"Hispanic, female-owned",Total reporting,6787,5871102
Wholesale trade,"Hispanic, female-owned",Item not reported,171,2034
Wholesale trade,"Hispanic, male-owned",All firms,39210,79813989
Wholesale trade,"Hispanic, male-owned","Less than $5,000",5678,6829209
Wholesale trade,"Hispanic, male-owned","$5,000 to $9,999",2378,2868471
Wholesale trade,"Hispanic, male-owned","$10,000 to $24,999",2118,2137737
Wholesale trade,"Hispanic, male-owned","$25,000 to $49,999",1150,959142
Wholesale trade,"Hispanic, male-owned","$50,000 to $99,999",879,3237929
Wholesale trade,"Hispanic, male-owned","$100,000 to $249,999",1149,5129791
Wholesale trade,"Hispanic, male-owned","$250,000 to $999,999",426,2138427
Wholesale trade,"Hispanic, male-owned","$1,000,000 to $2,999,999",101,696174
Wholesale trade,"Hispanic, male-owned","$3,000,000 or more",37,354759
Wholesale trade,"Hispanic, male-owned",Don't know,2373,10756693
Wholesale trade,"Hispanic, male-owned",Not applicable,2351,1044331
Wholesale trade,"Hispanic, male-owned",Total reporting,18638,36152663
Wholesale trade,"Hispanic, male-owned",Item not reported,405,S
Wholesale trade,"Hispanic, equally male-/female-owned",All firms,5330,8200228
Wholesale trade,"Hispanic, equally male-/female-owned","Less than $5,000",809,259302
Wholesale trade,"Hispanic, equally male-/female-owned","$5,000 to $9,999",498,174993
Wholesale trade,"Hispanic, equally male-/female-owned","$10,000 to $24,999",485,S
Wholesale trade,"Hispanic, equally male-/female-owned","$25,000 to $49,999",214,S
Wholesale trade,"Hispanic, equally male-/female-owned","$50,000 to $99,999",145,181339
Wholesale trade,"Hispanic, equally male-/female-owned","$100,000 to $249,999",193,240238
Wholesale trade,"Hispanic, equally male-/female-owned","$250,000 to $999,999",71,53070
Wholesale trade,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Wholesale trade,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Wholesale trade,"Hispanic, equally male-/female-owned",Don't know,192,531820
Wholesale trade,"Hispanic, equally male-/female-owned",Not applicable,258,S
Wholesale trade,"Hispanic, equally male-/female-owned",Total reporting,2866,4150786
Wholesale trade,"Hispanic, equally male-/female-owned",Item not reported,2,S
Retail trade,All firms,All firms,2518810,4287386006
Retail trade,All firms,"Less than $5,000",603971,98877638
Retail trade,All firms,"$5,000 to $9,999",117116,32576944
Retail trade,All firms,"$10,000 to $24,999",139141,62024406
Retail trade,All firms,"$25,000 to $49,999",94063,60747157
Retail trade,All firms,"$50,000 to $99,999",85825,87150742
Retail trade,All firms,"$100,000 to $249,999",79862,120621925
Retail trade,All firms,"$250,000 to $999,999",38925,143059296
Retail trade,All firms,"$1,000,000 to $2,999,999",6999,81919788
Retail trade,All firms,"$3,000,000 or more",2442,87173141
Retail trade,All firms,Don't know,185547,631069040
Retail trade,All firms,Not applicable,238444,60946629
Retail trade,All firms,Total reporting,1592336,1466166707
Retail trade,All firms,Item not reported,38817,1003166818
Retail trade,Female-owned,All firms,1045322,208975626
Retail trade,Female-owned,"Less than $5,000",337088,10576552
Retail trade,Female-owned,"$5,000 to $9,999",40985,4661275
Retail trade,Female-owned,"$10,000 to $24,999",40354,7904097
Retail trade,Female-owned,"$25,000 to $49,999",22849,8325642
Retail trade,Female-owned,"$50,000 to $99,999",19404,9610208
Retail trade,Female-owned,"$100,000 to $249,999",16575,13617853
Retail trade,Female-owned,"$250,000 to $999,999",5679,11323186
Retail trade,Female-owned,"$1,000,000 to $2,999,999",918,4982667
Retail trade,Female-owned,"$3,000,000 or more",312,S
Retail trade,Female-owned,Don't know,49664,64714404
Retail trade,Female-owned,Not applicable,119899,10235274
Retail trade,Female-owned,Total reporting,653728,153615376
Retail trade,Female-owned,Item not reported,12519,2237793
Retail trade,Male-owned,All firms,1129958,1669778696
Retail trade,Male-owned,"Less than $5,000",181748,76408989
Retail trade,Male-owned,"$5,000 to $9,999",54344,22740183
Retail trade,Male-owned,"$10,000 to $24,999",70549,44325221
Retail trade,Male-owned,"$25,000 to $49,999",49748,42452152
Retail trade,Male-owned,"$50,000 to $99,999",46853,61562608
Retail trade,Male-owned,"$100,000 to $249,999",44201,85053821
Retail trade,Male-owned,"$250,000 to $999,999",23042,110786010
Retail trade,Male-owned,"$1,000,000 to $2,999,999",4940,71504691
Retail trade,Male-owned,"$3,000,000 or more",1763,76844062
Retail trade,Male-owned,Don't know,107102,503738412
Retail trade,Male-owned,Not applicable,99476,43793294
Retail trade,Male-owned,Total reporting,683766,1139209444
Retail trade,Male-owned,Item not reported,11699,8098560
Retail trade,Equally male-/female-owned,All firms,324661,231724574
Retail trade,Equally male-/female-owned,"Less than $5,000",83924,9611953
Retail trade,Equally male-/female-owned,"$5,000 to $9,999",21718,5158321
Retail trade,Equally male-/female-owned,"$10,000 to $24,999",28203,9782414
Retail trade,Equally male-/female-owned,"$25,000 to $49,999",21445,9966237
Retail trade,Equally male-/female-owned,"$50,000 to $99,999",19445,15917302
Retail trade,Equally male-/female-owned,"$100,000 to $249,999",19023,21763904
Retail trade,Equally male-/female-owned,"$250,000 to $999,999",10120,19481258
Retail trade,Equally male-/female-owned,"$1,000,000 to $2,999,999",1115,5284536
Retail trade,Equally male-/female-owned,"$3,000,000 or more",312,1889275
Retail trade,Equally male-/female-owned,Don't know,27513,44143049
Retail trade,Equally male-/female-owned,Not applicable,18009,5543424
Retail trade,Equally male-/female-owned,Total reporting,250826,148541673
Retail trade,Equally male-/female-owned,Item not reported,1208,655622
Retail trade,Hispanic,All firms,255837,91682982
Retail trade,Hispanic,"Less than $5,000",41235,2289198
Retail trade,Hispanic,"$5,000 to $9,999",10461,1487951
Retail trade,Hispanic,"$10,000 to $24,999",9706,2383993
Retail trade,Hispanic,"$25,000 to $49,999",4941,3865514
Retail trade,Hispanic,"$50,000 to $99,999",4219,3960731
Retail trade,Hispanic,"$100,000 to $249,999",2820,3834633
Retail trade,Hispanic,"$250,000 to $999,999",1322,3082244
Retail trade,Hispanic,"$1,000,000 to $2,999,999",225,3788321
Retail trade,Hispanic,"$3,000,000 or more",39,2248651
Retail trade,Hispanic,Don't know,10812,10943107
Retail trade,Hispanic,Not applicable,15549,872751
Retail trade,Hispanic,Total reporting,101329,38757093
Retail trade,Hispanic,Item not reported,2690,188721
Retail trade,"Hispanic, female-owned",All firms,126109,9312832
Retail trade,"Hispanic, female-owned","Less than $5,000",21409,552752
Retail trade,"Hispanic, female-owned","$5,000 to $9,999",3468,257227
Retail trade,"Hispanic, female-owned","$10,000 to $24,999",3485,550878
Retail trade,"Hispanic, female-owned","$25,000 to $49,999",1425,432104
Retail trade,"Hispanic, female-owned","$50,000 to $99,999",1000,473486
Retail trade,"Hispanic, female-owned","$100,000 to $249,999",644,497559
Retail trade,"Hispanic, female-owned","$250,000 to $999,999",196,310401
Retail trade,"Hispanic, female-owned","$1,000,000 to $2,999,999",55,323358
Retail trade,"Hispanic, female-owned","$3,000,000 or more",2,S
Retail trade,"Hispanic, female-owned",Don't know,3905,1656722
Retail trade,"Hispanic, female-owned",Not applicable,8681,312378
Retail trade,"Hispanic, female-owned",Total reporting,44271,5550329
Retail trade,"Hispanic, female-owned",Item not reported,1444,S
Retail trade,"Hispanic, male-owned",All firms,111809,76061054
Retail trade,"Hispanic, male-owned","Less than $5,000",15307,1304769
Retail trade,"Hispanic, male-owned","$5,000 to $9,999",5296,962260
Retail trade,"Hispanic, male-owned","$10,000 to $24,999",5160,1587841
Retail trade,"Hispanic, male-owned","$25,000 to $49,999",2823,2840772
Retail trade,"Hispanic, male-owned","$50,000 to $99,999",2468,2974496
Retail trade,"Hispanic, male-owned","$100,000 to $249,999",1744,2711393
Retail trade,"Hispanic, male-owned","$250,000 to $999,999",768,2367435
Retail trade,"Hispanic, male-owned","$1,000,000 to $2,999,999",135,3230224
Retail trade,"Hispanic, male-owned","$3,000,000 or more",27,2030661
Retail trade,"Hispanic, male-owned",Don't know,5865,8769995
Retail trade,"Hispanic, male-owned",Not applicable,6026,483908
Retail trade,"Hispanic, male-owned",Total reporting,45619,29263753
Retail trade,"Hispanic, male-owned",Item not reported,1234,123394
Retail trade,"Hispanic, equally male-/female-owned",All firms,17919,6309096
Retail trade,"Hispanic, equally male-/female-owned","Less than $5,000",4519,431677
Retail trade,"Hispanic, equally male-/female-owned","$5,000 to $9,999",1697,268465
Retail trade,"Hispanic, equally male-/female-owned","$10,000 to $24,999",1061,245274
Retail trade,"Hispanic, equally male-/female-owned","$25,000 to $49,999",692,592638
Retail trade,"Hispanic, equally male-/female-owned","$50,000 to $99,999",751,512749
Retail trade,"Hispanic, equally male-/female-owned","$100,000 to $249,999",432,625681
Retail trade,"Hispanic, equally male-/female-owned","$250,000 to $999,999",358,404407
Retail trade,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",35,234739
Retail trade,"Hispanic, equally male-/female-owned","$3,000,000 or more",10,S
Retail trade,"Hispanic, equally male-/female-owned",Don't know,1042,516390
Retail trade,"Hispanic, equally male-/female-owned",Not applicable,843,76465
Retail trade,"Hispanic, equally male-/female-owned",Total reporting,11440,3943011
Retail trade,"Hispanic, equally male-/female-owned",Item not reported,13,S
Transportation and warehousing(607),All firms,All firms,1213201,895478583
Transportation and warehousing(607),All firms,"Less than $5,000",119926,19566356
Transportation and warehousing(607),All firms,"$5,000 to $9,999",58576,13504413
Transportation and warehousing(607),All firms,"$10,000 to $24,999",84889,22084596
Transportation and warehousing(607),All firms,"$25,000 to $49,999",61038,17012425
Transportation and warehousing(607),All firms,"$50,000 to $99,999",37250,16881050
Transportation and warehousing(607),All firms,"$100,000 to $249,999",18732,15517818
Transportation and warehousing(607),All firms,"$250,000 to $999,999",6281,9546257
Transportation and warehousing(607),All firms,"$1,000,000 to $2,999,999",1501,7629319
Transportation and warehousing(607),All firms,"$3,000,000 or more",1181,16634501
Transportation and warehousing(607),All firms,Don't know,84153,99907203
Transportation and warehousing(607),All firms,Not applicable,142691,17638071
Transportation and warehousing(607),All firms,Total reporting,616219,255922009
Transportation and warehousing(607),All firms,Item not reported,28284,144417914
Transportation and warehousing(607),Female-owned,All firms,158745,44215826
Transportation and warehousing(607),Female-owned,"Less than $5,000",14298,2289987
Transportation and warehousing(607),Female-owned,"$5,000 to $9,999",5649,1338184
Transportation and warehousing(607),Female-owned,"$10,000 to $24,999",6017,2942122
Transportation and warehousing(607),Female-owned,"$25,000 to $49,999",4188,2375842
Transportation and warehousing(607),Female-owned,"$50,000 to $99,999",3627,2423985
Transportation and warehousing(607),Female-owned,"$100,000 to $249,999",1451,1577696
Transportation and warehousing(607),Female-owned,"$250,000 to $999,999",621,1015796
Transportation and warehousing(607),Female-owned,"$1,000,000 to $2,999,999",252,630206
Transportation and warehousing(607),Female-owned,"$3,000,000 or more",108,S
Transportation and warehousing(607),Female-owned,Don't know,8320,11304817
Transportation and warehousing(607),Female-owned,Not applicable,22940,2435677
Transportation and warehousing(607),Female-owned,Total reporting,67472,30915752
Transportation and warehousing(607),Female-owned,Item not reported,2894,167941
Transportation and warehousing(607),Male-owned,All firms,952015,302425736
Transportation and warehousing(607),Male-owned,"Less than $5,000",93900,14177756
Transportation and warehousing(607),Male-owned,"$5,000 to $9,999",47030,10411516
Transportation and warehousing(607),Male-owned,"$10,000 to $24,999",66882,16024931
Transportation and warehousing(607),Male-owned,"$25,000 to $49,999",47309,11869723
Transportation and warehousing(607),Male-owned,"$50,000 to $99,999",26237,11036959
Transportation and warehousing(607),Male-owned,"$100,000 to $249,999",13581,12136078
Transportation and warehousing(607),Male-owned,"$250,000 to $999,999",4519,6993655
Transportation and warehousing(607),Male-owned,"$1,000,000 to $2,999,999",1032,6018216
Transportation and warehousing(607),Male-owned,"$3,000,000 or more",978,13003209
Transportation and warehousing(607),Male-owned,Don't know,65992,77222764
Transportation and warehousing(607),Male-owned,Not applicable,112112,13190229
Transportation and warehousing(607),Male-owned,Total reporting,479572,192085036
Transportation and warehousing(607),Male-owned,Item not reported,17640,1919315
Transportation and warehousing(607),Equally male-/female-owned,All firms,93333,37568863
Transportation and warehousing(607),Equally male-/female-owned,"Less than $5,000",11325,3000402
Transportation and warehousing(607),Equally male-/female-owned,"$5,000 to $9,999",5740,1743178
Transportation and warehousing(607),Equally male-/female-owned,"$10,000 to $24,999",11729,3083523
Transportation and warehousing(607),Equally male-/female-owned,"$25,000 to $49,999",9409,2691761
Transportation and warehousing(607),Equally male-/female-owned,"$50,000 to $99,999",7362,3360058
Transportation and warehousing(607),Equally male-/female-owned,"$100,000 to $249,999",3599,1740501
Transportation and warehousing(607),Equally male-/female-owned,"$250,000 to $999,999",1133,1398378
Transportation and warehousing(607),Equally male-/female-owned,"$1,000,000 to $2,999,999",165,335587
Transportation and warehousing(607),Equally male-/female-owned,"$3,000,000 or more",80,237490
Transportation and warehousing(607),Equally male-/female-owned,Don't know,8462,8141729
Transportation and warehousing(607),Equally male-/female-owned,Not applicable,6876,1516813
Transportation and warehousing(607),Equally male-/female-owned,Total reporting,65879,27249421
Transportation and warehousing(607),Equally male-/female-owned,Item not reported,271,82162
Transportation and warehousing(607),Hispanic,All firms,243123,31178480
Transportation and warehousing(607),Hispanic,"Less than $5,000",16979,1751276
Transportation and warehousing(607),Hispanic,"$5,000 to $9,999",11432,1805293
Transportation and warehousing(607),Hispanic,"$10,000 to $24,999",15384,2317904
Transportation and warehousing(607),Hispanic,"$25,000 to $49,999",8904,1620229
Transportation and warehousing(607),Hispanic,"$50,000 to $99,999",4381,1298328
Transportation and warehousing(607),Hispanic,"$100,000 to $249,999",745,691058
Transportation and warehousing(607),Hispanic,"$250,000 to $999,999",197,S
Transportation and warehousing(607),Hispanic,"$1,000,000 to $2,999,999",75,S
Transportation and warehousing(607),Hispanic,"$3,000,000 or more",145,S
Transportation and warehousing(607),Hispanic,Don't know,11299,3283933
Transportation and warehousing(607),Hispanic,Not applicable,16673,1049855
Transportation and warehousing(607),Hispanic,Total reporting,86214,15425316
Transportation and warehousing(607),Hispanic,Item not reported,3982,355717
Transportation and warehousing(607),"Hispanic, female-owned",All firms,32659,3008723
Transportation and warehousing(607),"Hispanic, female-owned","Less than $5,000",1450,270370
Transportation and warehousing(607),"Hispanic, female-owned","$5,000 to $9,999",721,110410
Transportation and warehousing(607),"Hispanic, female-owned","$10,000 to $24,999",699,87692
Transportation and warehousing(607),"Hispanic, female-owned","$25,000 to $49,999",685,125365
Transportation and warehousing(607),"Hispanic, female-owned","$50,000 to $99,999",321,S
Transportation and warehousing(607),"Hispanic, female-owned","$100,000 to $249,999",40,46390
Transportation and warehousing(607),"Hispanic, female-owned","$250,000 to $999,999",8,S
Transportation and warehousing(607),"Hispanic, female-owned","$1,000,000 to $2,999,999",71,S
Transportation and warehousing(607),"Hispanic, female-owned","$3,000,000 or more",0,0
Transportation and warehousing(607),"Hispanic, female-owned",Don't know,811,123896
Transportation and warehousing(607),"Hispanic, female-owned",Not applicable,2638,147497
Transportation and warehousing(607),"Hispanic, female-owned",Total reporting,7444,1164495
Transportation and warehousing(607),"Hispanic, female-owned",Item not reported,676,S
Transportation and warehousing(607),"Hispanic, male-owned",All firms,199626,25415122
Transportation and warehousing(607),"Hispanic, male-owned","Less than $5,000",14495,1178452
Transportation and warehousing(607),"Hispanic, male-owned","$5,000 to $9,999",9786,1509448
Transportation and warehousing(607),"Hispanic, male-owned","$10,000 to $24,999",13169,1946803
Transportation and warehousing(607),"Hispanic, male-owned","$25,000 to $49,999",7474,1276201
Transportation and warehousing(607),"Hispanic, male-owned","$50,000 to $99,999",3458,1027384
Transportation and warehousing(607),"Hispanic, male-owned","$100,000 to $249,999",663,602619
Transportation and warehousing(607),"Hispanic, male-owned","$250,000 to $999,999",157,S
Transportation and warehousing(607),"Hispanic, male-owned","$1,000,000 to $2,999,999",4,S
Transportation and warehousing(607),"Hispanic, male-owned","$3,000,000 or more",145,S
Transportation and warehousing(607),"Hispanic, male-owned",Don't know,9394,2850161
Transportation and warehousing(607),"Hispanic, male-owned",Not applicable,13587,730749
Transportation and warehousing(607),"Hispanic, male-owned",Total reporting,72334,12628881
Transportation and warehousing(607),"Hispanic, male-owned",Item not reported,3296,319242
Transportation and warehousing(607),"Hispanic, equally male-/female-owned",All firms,10838,2754634
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","Less than $5,000",1034,S
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$5,000 to $9,999",925,185435
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$10,000 to $24,999",1516,283409
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$25,000 to $49,999",744,S
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$50,000 to $99,999",602,85627
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$100,000 to $249,999",42,S
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$250,000 to $999,999",32,32817
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Transportation and warehousing(607),"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Transportation and warehousing(607),"Hispanic, equally male-/female-owned",Don't know,1093,309876
Transportation and warehousing(607),"Hispanic, equally male-/female-owned",Not applicable,448,S
Transportation and warehousing(607),"Hispanic, equally male-/female-owned",Total reporting,6437,1631940
Transportation and warehousing(607),"Hispanic, equally male-/female-owned",Item not reported,11,S
Information,All firms,All firms,388089,1254738623
Information,All firms,"Less than $5,000",94159,11817334
Information,All firms,"$5,000 to $9,999",21476,3984494
Information,All firms,"$10,000 to $24,999",16469,5198043
Information,All firms,"$25,000 to $49,999",8777,3469731
Information,All firms,"$50,000 to $99,999",7493,4299852
Information,All firms,"$100,000 to $249,999",5349,4983673
Information,All firms,"$250,000 to $999,999",3482,5248561
Information,All firms,"$1,000,000 to $2,999,999",1240,6256227
Information,All firms,"$3,000,000 or more",522,9981538
Information,All firms,Don't know,25328,85315764
Information,All firms,Not applicable,74791,13481166
Information,All firms,Total reporting,259085,154036381
Information,All firms,Item not reported,8167,187805027
Information,Female-owned,All firms,114484,28816301
Information,Female-owned,"Less than $5,000",25139,1511975
Information,Female-owned,"$5,000 to $9,999",4730,556466
Information,Female-owned,"$10,000 to $24,999",2453,514357
Information,Female-owned,"$25,000 to $49,999",1209,296028
Information,Female-owned,"$50,000 to $99,999",948,567051
Information,Female-owned,"$100,000 to $249,999",583,310193
Information,Female-owned,"$250,000 to $999,999",367,273577
Information,Female-owned,"$1,000,000 to $2,999,999",165,240747
Information,Female-owned,"$3,000,000 or more",46,167870
Information,Female-owned,Don't know,5470,4049241
Information,Female-owned,Not applicable,31986,1776752
Information,Female-owned,Total reporting,73096,10264255
Information,Female-owned,Item not reported,1187,69785
Information,Male-owned,All firms,235222,173216610
Information,Male-owned,"Less than $5,000",60013,7525619
Information,Male-owned,"$5,000 to $9,999",14005,2880112
Information,Male-owned,"$10,000 to $24,999",11515,4089228
Information,Male-owned,"$25,000 to $49,999",6242,2657825
Information,Male-owned,"$50,000 to $99,999",5256,3132531
Information,Male-owned,"$100,000 to $249,999",4006,4010573
Information,Male-owned,"$250,000 to $999,999",2552,4620968
Information,Male-owned,"$1,000,000 to $2,999,999",1007,5889138
Information,Male-owned,"$3,000,000 or more",415,5944531
Information,Male-owned,Don't know,17132,63573563
Information,Male-owned,Not applicable,39448,9613363
Information,Male-owned,Total reporting,161592,113937450
Information,Male-owned,Item not reported,1786,622674
Information,Equally male-/female-owned,All firms,27957,13055574
