Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,1322
Total for all sectors,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",31494
Total for all sectors,"Hispanic, male-owned",All firms,None of the above,10323
Total for all sectors,"Hispanic, male-owned",All firms,Total reporting,115107
Total for all sectors,"Hispanic, male-owned",All firms,Item not reported,1086
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,All firms,32293
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,11704
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,8926
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,862
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,540
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,142
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4568
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,None of the above,1980
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Total reporting,17919
Total for all sectors,"Hispanic, equally male-/female-owned",All firms,Item not reported,102
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,All firms,20890
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Full-time paid employees,10306
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Part-time paid employees,6319
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Paid day laborers,1014
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Temporary staffing obtained from a temporary help service,360
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Leased employees from leasing service or professional employer organization,52
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5609
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,None of the above,1577
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Total reporting,15479
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,Item not reported,49
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,All firms,2297
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Full-time paid employees,1069
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Part-time paid employees,715
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Paid day laborers,106
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Temporary staffing obtained from a temporary help service,14
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",529
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,None of the above,152
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Total reporting,1552
"Agriculture, forestry, fishing and hunting(606)",Female-owned,All firms,Item not reported,7
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,All firms,13332
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Full-time paid employees,6750
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Part-time paid employees,3954
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Paid day laborers,613
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Temporary staffing obtained from a temporary help service,269
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Leased employees from leasing service or professional employer organization,35
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3523
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,None of the above,995
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Total reporting,10082
"Agriculture, forestry, fishing and hunting(606)",Male-owned,All firms,Item not reported,31
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,All firms,4315
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Full-time paid employees,2063
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Part-time paid employees,1296
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Paid day laborers,251
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,17
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1280
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,None of the above,400
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Total reporting,3314
"Agriculture, forestry, fishing and hunting(606)",Equally male-/female-owned,All firms,Item not reported,11
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,All firms,631
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Full-time paid employees,247
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Part-time paid employees,182
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Paid day laborers,60
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Temporary staffing obtained from a temporary help service,18
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",130
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,None of the above,12
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Total reporting,369
"Agriculture, forestry, fishing and hunting(606)",Hispanic,All firms,Item not reported,10
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,All firms,62
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Full-time paid employees,29
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Part-time paid employees,15
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Paid day laborers,5
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,8
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",28
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,None of the above,4
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Total reporting,47
"Agriculture, forestry, fishing and hunting(606)","Hispanic, female-owned",All firms,Item not reported,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,All firms,493
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Full-time paid employees,186
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Part-time paid employees,135
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Paid day laborers,33
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,10
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",94
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,None of the above,8
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Total reporting,275
"Agriculture, forestry, fishing and hunting(606)","Hispanic, male-owned",All firms,Item not reported,10
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,All firms,76
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Full-time paid employees,32
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Part-time paid employees,32
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Paid day laborers,22
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",8
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,None of the above,0
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Total reporting,48
"Agriculture, forestry, fishing and hunting(606)","Hispanic, equally male-/female-owned",All firms,Item not reported,0
"Mining, quarrying, and oil and gas extraction",All firms,All firms,All firms,22055
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Full-time paid employees,11695
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Part-time paid employees,5590
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Paid day laborers,365
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Temporary staffing obtained from a temporary help service,746
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Leased employees from leasing service or professional employer organization,253
"Mining, quarrying, and oil and gas extraction",All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5755
"Mining, quarrying, and oil and gas extraction",All firms,All firms,None of the above,1624
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Total reporting,15584
"Mining, quarrying, and oil and gas extraction",All firms,All firms,Item not reported,87
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,All firms,2008
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Full-time paid employees,1067
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Part-time paid employees,521
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Paid day laborers,17
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Temporary staffing obtained from a temporary help service,21
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Leased employees from leasing service or professional employer organization,23
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",414
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,None of the above,136
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Total reporting,1397
"Mining, quarrying, and oil and gas extraction",Female-owned,All firms,Item not reported,0
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,All firms,14807
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Full-time paid employees,7713
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Part-time paid employees,3664
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Paid day laborers,242
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Temporary staffing obtained from a temporary help service,322
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Leased employees from leasing service or professional employer organization,115
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3736
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,None of the above,1213
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Total reporting,10399
"Mining, quarrying, and oil and gas extraction",Male-owned,All firms,Item not reported,53
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,All firms,3381
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Full-time paid employees,1570
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Part-time paid employees,836
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Paid day laborers,34
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,47
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,30
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",685
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,None of the above,195
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Total reporting,2299
"Mining, quarrying, and oil and gas extraction",Equally male-/female-owned,All firms,Item not reported,10
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,All firms,700
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Full-time paid employees,386
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Part-time paid employees,111
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Paid day laborers,10
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Temporary staffing obtained from a temporary help service,23
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Leased employees from leasing service or professional employer organization,2
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",91
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,None of the above,17
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Total reporting,419
"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,Item not reported,4
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,All firms,104
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Full-time paid employees,81
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Part-time paid employees,17
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Paid day laborers,2
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,2
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",10
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,None of the above,0
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Total reporting,85
"Mining, quarrying, and oil and gas extraction","Hispanic, female-owned",All firms,Item not reported,0
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,All firms,530
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Full-time paid employees,266
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Part-time paid employees,89
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Paid day laborers,8
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,12
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,2
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",67
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,None of the above,13
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Total reporting,291
"Mining, quarrying, and oil and gas extraction","Hispanic, male-owned",All firms,Item not reported,4
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,All firms,66
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Full-time paid employees,39
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Part-time paid employees,5
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Paid day laborers,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,8
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",14
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,None of the above,4
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Total reporting,43
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",All firms,Item not reported,0
Utilities,All firms,All firms,All firms,5845
Utilities,All firms,All firms,Full-time paid employees,1571
Utilities,All firms,All firms,Part-time paid employees,1036
Utilities,All firms,All firms,Paid day laborers,48
Utilities,All firms,All firms,Temporary staffing obtained from a temporary help service,192
Utilities,All firms,All firms,Leased employees from leasing service or professional employer organization,59
Utilities,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1087
Utilities,All firms,All firms,None of the above,79
Utilities,All firms,All firms,Total reporting,2141
Utilities,All firms,All firms,Item not reported,4
Utilities,Female-owned,All firms,All firms,244
Utilities,Female-owned,All firms,Full-time paid employees,99
Utilities,Female-owned,All firms,Part-time paid employees,38
Utilities,Female-owned,All firms,Paid day laborers,0
Utilities,Female-owned,All firms,Temporary staffing obtained from a temporary help service,6
Utilities,Female-owned,All firms,Leased employees from leasing service or professional employer organization,2
Utilities,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",44
Utilities,Female-owned,All firms,None of the above,2
Utilities,Female-owned,All firms,Total reporting,126
Utilities,Female-owned,All firms,Item not reported,0
Utilities,Male-owned,All firms,All firms,1873
Utilities,Male-owned,All firms,Full-time paid employees,863
Utilities,Male-owned,All firms,Part-time paid employees,487
Utilities,Male-owned,All firms,Paid day laborers,16
Utilities,Male-owned,All firms,Temporary staffing obtained from a temporary help service,68
Utilities,Male-owned,All firms,Leased employees from leasing service or professional employer organization,25
Utilities,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",551
Utilities,Male-owned,All firms,None of the above,48
Utilities,Male-owned,All firms,Total reporting,1187
Utilities,Male-owned,All firms,Item not reported,0
Utilities,Equally male-/female-owned,All firms,All firms,305
Utilities,Equally male-/female-owned,All firms,Full-time paid employees,154
Utilities,Equally male-/female-owned,All firms,Part-time paid employees,106
Utilities,Equally male-/female-owned,All firms,Paid day laborers,4
Utilities,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,0
Utilities,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,0
Utilities,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",106
Utilities,Equally male-/female-owned,All firms,None of the above,0
Utilities,Equally male-/female-owned,All firms,Total reporting,214
Utilities,Equally male-/female-owned,All firms,Item not reported,0
Utilities,Hispanic,All firms,All firms,135
Utilities,Hispanic,All firms,Full-time paid employees,95
Utilities,Hispanic,All firms,Part-time paid employees,6
Utilities,Hispanic,All firms,Paid day laborers,0
Utilities,Hispanic,All firms,Temporary staffing obtained from a temporary help service,2
Utilities,Hispanic,All firms,Leased employees from leasing service or professional employer organization,0
Utilities,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",43
Utilities,Hispanic,All firms,None of the above,2
Utilities,Hispanic,All firms,Total reporting,106
Utilities,Hispanic,All firms,Item not reported,0
Utilities,"Hispanic, female-owned",All firms,All firms,19
Utilities,"Hispanic, female-owned",All firms,Full-time paid employees,8
Utilities,"Hispanic, female-owned",All firms,Part-time paid employees,4
Utilities,"Hispanic, female-owned",All firms,Paid day laborers,0
Utilities,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,2
Utilities,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Utilities,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Utilities,"Hispanic, female-owned",All firms,None of the above,0
Utilities,"Hispanic, female-owned",All firms,Total reporting,8
Utilities,"Hispanic, female-owned",All firms,Item not reported,0
Utilities,"Hispanic, male-owned",All firms,All firms,117
Utilities,"Hispanic, male-owned",All firms,Full-time paid employees,87
Utilities,"Hispanic, male-owned",All firms,Part-time paid employees,2
Utilities,"Hispanic, male-owned",All firms,Paid day laborers,0
Utilities,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,0
Utilities,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Utilities,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",41
Utilities,"Hispanic, male-owned",All firms,None of the above,2
Utilities,"Hispanic, male-owned",All firms,Total reporting,98
Utilities,"Hispanic, male-owned",All firms,Item not reported,0
Utilities,"Hispanic, equally male-/female-owned",All firms,All firms,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Utilities,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Utilities,"Hispanic, equally male-/female-owned",All firms,None of the above,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Total reporting,0
Utilities,"Hispanic, equally male-/female-owned",All firms,Item not reported,0
Construction,All firms,All firms,All firms,644798
Construction,All firms,All firms,Full-time paid employees,326049
Construction,All firms,All firms,Part-time paid employees,187876
Construction,All firms,All firms,Paid day laborers,31374
Construction,All firms,All firms,Temporary staffing obtained from a temporary help service,24567
Construction,All firms,All firms,Leased employees from leasing service or professional employer organization,6570
Construction,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",226184
Construction,All firms,All firms,None of the above,34752
Construction,All firms,All firms,Total reporting,461274
Construction,All firms,All firms,Item not reported,2622
Construction,Female-owned,All firms,All firms,54511
Construction,Female-owned,All firms,Full-time paid employees,28838
Construction,Female-owned,All firms,Part-time paid employees,16625
Construction,Female-owned,All firms,Paid day laborers,3350
Construction,Female-owned,All firms,Temporary staffing obtained from a temporary help service,2861
Construction,Female-owned,All firms,Leased employees from leasing service or professional employer organization,694
Construction,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",19300
Construction,Female-owned,All firms,None of the above,1951
Construction,Female-owned,All firms,Total reporting,38098
Construction,Female-owned,All firms,Item not reported,190
Construction,Male-owned,All firms,All firms,495846
Construction,Male-owned,All firms,Full-time paid employees,250036
Construction,Male-owned,All firms,Part-time paid employees,142385
Construction,Male-owned,All firms,Paid day laborers,23818
Construction,Male-owned,All firms,Temporary staffing obtained from a temporary help service,17999
Construction,Male-owned,All firms,Leased employees from leasing service or professional employer organization,5301
Construction,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",171739
Construction,Male-owned,All firms,None of the above,26880
Construction,Male-owned,All firms,Total reporting,354922
Construction,Male-owned,All firms,Item not reported,2296
Construction,Equally male-/female-owned,All firms,All firms,86939
Construction,Equally male-/female-owned,All firms,Full-time paid employees,42888
Construction,Equally male-/female-owned,All firms,Part-time paid employees,26711
Construction,Equally male-/female-owned,All firms,Paid day laborers,3860
Construction,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,2971
Construction,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,461
Construction,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",32223
Construction,Equally male-/female-owned,All firms,None of the above,5150
Construction,Equally male-/female-owned,All firms,Total reporting,62668
Construction,Equally male-/female-owned,All firms,Item not reported,96
Construction,Hispanic,All firms,All firms,38704
Construction,Hispanic,All firms,Full-time paid employees,15262
Construction,Hispanic,All firms,Part-time paid employees,9450
Construction,Hispanic,All firms,Paid day laborers,3242
Construction,Hispanic,All firms,Temporary staffing obtained from a temporary help service,1107
Construction,Hispanic,All firms,Leased employees from leasing service or professional employer organization,541
Construction,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",11252
Construction,Hispanic,All firms,None of the above,1623
Construction,Hispanic,All firms,Total reporting,23465
Construction,Hispanic,All firms,Item not reported,239
Construction,"Hispanic, female-owned",All firms,All firms,4319
Construction,"Hispanic, female-owned",All firms,Full-time paid employees,1648
Construction,"Hispanic, female-owned",All firms,Part-time paid employees,1150
Construction,"Hispanic, female-owned",All firms,Paid day laborers,504
Construction,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,315
Construction,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,128
Construction,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1537
Construction,"Hispanic, female-owned",All firms,None of the above,31
Construction,"Hispanic, female-owned",All firms,Total reporting,2499
Construction,"Hispanic, female-owned",All firms,Item not reported,8
Construction,"Hispanic, male-owned",All firms,All firms,30879
Construction,"Hispanic, male-owned",All firms,Full-time paid employees,12571
Construction,"Hispanic, male-owned",All firms,Part-time paid employees,7629
Construction,"Hispanic, male-owned",All firms,Paid day laborers,2483
Construction,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,704
Construction,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,329
Construction,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",8691
Construction,"Hispanic, male-owned",All firms,None of the above,1342
Construction,"Hispanic, male-owned",All firms,Total reporting,19095
Construction,"Hispanic, male-owned",All firms,Item not reported,210
Construction,"Hispanic, equally male-/female-owned",All firms,All firms,3505
Construction,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,1043
Construction,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,671
Construction,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,255
Construction,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,88
Construction,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,85
Construction,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1024
Construction,"Hispanic, equally male-/female-owned",All firms,None of the above,250
Construction,"Hispanic, equally male-/female-owned",All firms,Total reporting,1871
Construction,"Hispanic, equally male-/female-owned",All firms,Item not reported,21
Manufacturing,All firms,All firms,All firms,257465
Manufacturing,All firms,All firms,Full-time paid employees,154318
Manufacturing,All firms,All firms,Part-time paid employees,100362
Manufacturing,All firms,All firms,Paid day laborers,4980
Manufacturing,All firms,All firms,Temporary staffing obtained from a temporary help service,26380
Manufacturing,All firms,All firms,Leased employees from leasing service or professional employer organization,2504
Manufacturing,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",50798
Manufacturing,All firms,All firms,None of the above,10277
Manufacturing,All firms,All firms,Total reporting,185409
Manufacturing,All firms,All firms,Item not reported,1063
Manufacturing,Female-owned,All firms,All firms,36456
Manufacturing,Female-owned,All firms,Full-time paid employees,19743
Manufacturing,Female-owned,All firms,Part-time paid employees,15408
Manufacturing,Female-owned,All firms,Paid day laborers,671
Manufacturing,Female-owned,All firms,Temporary staffing obtained from a temporary help service,2238
Manufacturing,Female-owned,All firms,Leased employees from leasing service or professional employer organization,147
Manufacturing,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6588
Manufacturing,Female-owned,All firms,None of the above,1192
Manufacturing,Female-owned,All firms,Total reporting,25542
Manufacturing,Female-owned,All firms,Item not reported,151
Manufacturing,Male-owned,All firms,All firms,169419
Manufacturing,Male-owned,All firms,Full-time paid employees,104041
Manufacturing,Male-owned,All firms,Part-time paid employees,64591
Manufacturing,Male-owned,All firms,Paid day laborers,3199
Manufacturing,Male-owned,All firms,Temporary staffing obtained from a temporary help service,17285
Manufacturing,Male-owned,All firms,Leased employees from leasing service or professional employer organization,1596
Manufacturing,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",33202
