Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$5,000 to $9,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$10,000 to $24,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$25,000 to $49,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$50,000 to $99,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$100,000 to $249,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$250,000 to $999,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$1,000,000 to $2,999,999",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander","$3,000,000 or more",0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Not applicable,0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,0,S
Construction,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,S
Construction,"Equally veteran/nonveteran, some other race",All firms,110,S
Construction,"Equally veteran/nonveteran, some other race","Less than $5,000",0,S
Construction,"Equally veteran/nonveteran, some other race","$5,000 to $9,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$10,000 to $24,999",2,S
Construction,"Equally veteran/nonveteran, some other race","$25,000 to $49,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$50,000 to $99,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$100,000 to $249,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$250,000 to $999,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$1,000,000 to $2,999,999",0,S
Construction,"Equally veteran/nonveteran, some other race","$3,000,000 or more",0,S
Construction,"Equally veteran/nonveteran, some other race",Don't know,0,S
Construction,"Equally veteran/nonveteran, some other race",Not applicable,0,S
Construction,"Equally veteran/nonveteran, some other race",Total reporting,2,S
Construction,"Equally veteran/nonveteran, some other race",Item not reported,0,S
Construction,"Equally veteran/nonveteran, minority",All firms,1704,756067
Construction,"Equally veteran/nonveteran, minority","Less than $5,000",319,60568
Construction,"Equally veteran/nonveteran, minority","$5,000 to $9,999",162,S
Construction,"Equally veteran/nonveteran, minority","$10,000 to $24,999",151,S
Construction,"Equally veteran/nonveteran, minority","$25,000 to $49,999",27,S
Construction,"Equally veteran/nonveteran, minority","$50,000 to $99,999",10,S
Construction,"Equally veteran/nonveteran, minority","$100,000 to $249,999",0,0
Construction,"Equally veteran/nonveteran, minority","$250,000 to $999,999",2,S
Construction,"Equally veteran/nonveteran, minority","$1,000,000 to $2,999,999",0,0
Construction,"Equally veteran/nonveteran, minority","$3,000,000 or more",2,S
Construction,"Equally veteran/nonveteran, minority",Don't know,189,47931
Construction,"Equally veteran/nonveteran, minority",Not applicable,76,S
Construction,"Equally veteran/nonveteran, minority",Total reporting,938,199661
Construction,"Equally veteran/nonveteran, minority",Item not reported,5,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority",All firms,2884,855467
Construction,"Equally veteran/nonveteran, equally minority/nonminority","Less than $5,000",817,65711
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$5,000 to $9,999",314,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$10,000 to $24,999",349,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$25,000 to $49,999",2,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$50,000 to $99,999",35,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$100,000 to $249,999",37,41902
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$250,000 to $999,999",21,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$1,000,000 to $2,999,999",9,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority","$3,000,000 or more",0,0
Construction,"Equally veteran/nonveteran, equally minority/nonminority",Don't know,205,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority",Not applicable,123,S
Construction,"Equally veteran/nonveteran, equally minority/nonminority",Total reporting,1911,428915
Construction,"Equally veteran/nonveteran, equally minority/nonminority",Item not reported,0,0
Construction,"Equally veteran/nonveteran, nonminority",All firms,43708,28237706
Construction,"Equally veteran/nonveteran, nonminority","Less than $5,000",11127,2656530
Construction,"Equally veteran/nonveteran, nonminority","$5,000 to $9,999",3829,1155149
Construction,"Equally veteran/nonveteran, nonminority","$10,000 to $24,999",3360,1833089
Construction,"Equally veteran/nonveteran, nonminority","$25,000 to $49,999",2367,1370650
Construction,"Equally veteran/nonveteran, nonminority","$50,000 to $99,999",2345,1510000
Construction,"Equally veteran/nonveteran, nonminority","$100,000 to $249,999",1252,S
Construction,"Equally veteran/nonveteran, nonminority","$250,000 to $999,999",393,1192214
Construction,"Equally veteran/nonveteran, nonminority","$1,000,000 to $2,999,999",70,768460
Construction,"Equally veteran/nonveteran, nonminority","$3,000,000 or more",107,S
Construction,"Equally veteran/nonveteran, nonminority",Don't know,4883,5325514
Construction,"Equally veteran/nonveteran, nonminority",Not applicable,4595,1111698
Construction,"Equally veteran/nonveteran, nonminority",Total reporting,34328,23374825
Construction,"Equally veteran/nonveteran, nonminority",Item not reported,407,S
Construction,Nonveteran,All firms,2545683,1055461724
Construction,Nonveteran,"Less than $5,000",509170,97451657
Construction,Nonveteran,"$5,000 to $9,999",157035,45571555
Construction,Nonveteran,"$10,000 to $24,999",124800,61335103
Construction,Nonveteran,"$25,000 to $49,999",58091,37731354
Construction,Nonveteran,"$50,000 to $99,999",38853,41512487
Construction,Nonveteran,"$100,000 to $249,999",26660,47208312
Construction,Nonveteran,"$250,000 to $999,999",11124,39551208
Construction,Nonveteran,"$1,000,000 to $2,999,999",3033,20730673
Construction,Nonveteran,"$3,000,000 or more",1068,16504264
Construction,Nonveteran,Don't know,204804,327767137
Construction,Nonveteran,Not applicable,321335,53049401
Construction,Nonveteran,Total reporting,1455972,788413152
Construction,Nonveteran,Item not reported,35418,6228111
Construction,"Nonveteran, female-owned",All firms,255372,91897389
Construction,"Nonveteran, female-owned","Less than $5,000",38268,9450585
Construction,"Nonveteran, female-owned","$5,000 to $9,999",10830,4409563
Construction,"Nonveteran, female-owned","$10,000 to $24,999",8459,6977261
Construction,"Nonveteran, female-owned","$25,000 to $49,999",5442,3953242
Construction,"Nonveteran, female-owned","$50,000 to $99,999",4737,4669325
Construction,"Nonveteran, female-owned","$100,000 to $249,999",2770,4977011
Construction,"Nonveteran, female-owned","$250,000 to $999,999",1160,3302897
Construction,"Nonveteran, female-owned","$1,000,000 to $2,999,999",160,1016192
Construction,"Nonveteran, female-owned","$3,000,000 or more",24,682650
Construction,"Nonveteran, female-owned",Don't know,15529,24745840
Construction,"Nonveteran, female-owned",Not applicable,33263,4737262
Construction,"Nonveteran, female-owned",Total reporting,120642,68921828
Construction,"Nonveteran, female-owned",Item not reported,2772,798215
Construction,"Nonveteran, male-owned",All firms,2107786,882545840
Construction,"Nonveteran, male-owned","Less than $5,000",428933,78936149
Construction,"Nonveteran, male-owned","$5,000 to $9,999",130019,35400059
Construction,"Nonveteran, male-owned","$10,000 to $24,999",101131,48542924
Construction,"Nonveteran, male-owned","$25,000 to $49,999",43582,29467009
Construction,"Nonveteran, male-owned","$50,000 to $99,999",27094,31418774
Construction,"Nonveteran, male-owned","$100,000 to $249,999",19343,38601614
Construction,"Nonveteran, male-owned","$250,000 to $999,999",8020,33116008
Construction,"Nonveteran, male-owned","$1,000,000 to $2,999,999",2494,19448509
Construction,"Nonveteran, male-owned","$3,000,000 or more",840,14910650
Construction,"Nonveteran, male-owned",Don't know,170792,286605548
Construction,"Nonveteran, male-owned",Not applicable,272880,45605611
Construction,"Nonveteran, male-owned",Total reporting,1205129,662052855
Construction,"Nonveteran, male-owned",Item not reported,31815,4986317
Construction,"Nonveteran, equally male-/female-owned",All firms,182525,81018494
Construction,"Nonveteran, equally male-/female-owned","Less than $5,000",41969,9064924
Construction,"Nonveteran, equally male-/female-owned","$5,000 to $9,999",16186,5761932
Construction,"Nonveteran, equally male-/female-owned","$10,000 to $24,999",15210,5814918
Construction,"Nonveteran, equally male-/female-owned","$25,000 to $49,999",9066,4311103
Construction,"Nonveteran, equally male-/female-owned","$50,000 to $99,999",7022,5424388
Construction,"Nonveteran, equally male-/female-owned","$100,000 to $249,999",4547,3629688
Construction,"Nonveteran, equally male-/female-owned","$250,000 to $999,999",1944,3132302
Construction,"Nonveteran, equally male-/female-owned","$1,000,000 to $2,999,999",379,265972
Construction,"Nonveteran, equally male-/female-owned","$3,000,000 or more",204,910964
Construction,"Nonveteran, equally male-/female-owned",Don't know,18483,16415749
Construction,"Nonveteran, equally male-/female-owned",Not applicable,15191,2706528
Construction,"Nonveteran, equally male-/female-owned",Total reporting,130201,57438469
Construction,"Nonveteran, equally male-/female-owned",Item not reported,830,443578
Construction,"Nonveteran, Hispanic",All firms,448650,51580656
Construction,"Nonveteran, Hispanic","Less than $5,000",54781,6375671
Construction,"Nonveteran, Hispanic","$5,000 to $9,999",16937,2970668
Construction,"Nonveteran, Hispanic","$10,000 to $24,999",10959,3535085
Construction,"Nonveteran, Hispanic","$25,000 to $49,999",3873,1466789
Construction,"Nonveteran, Hispanic","$50,000 to $99,999",2529,2092495
Construction,"Nonveteran, Hispanic","$100,000 to $249,999",877,1325402
Construction,"Nonveteran, Hispanic","$250,000 to $999,999",357,S
Construction,"Nonveteran, Hispanic","$1,000,000 to $2,999,999",25,S
Construction,"Nonveteran, Hispanic","$3,000,000 or more",97,S
Construction,"Nonveteran, Hispanic",Don't know,17108,6588607
Construction,"Nonveteran, Hispanic",Not applicable,35769,2135905
Construction,"Nonveteran, Hispanic",Total reporting,143311,27654901
Construction,"Nonveteran, Hispanic",Item not reported,6653,650247
Construction,"Nonveteran, equally Hispanic/non-Hispanic",All firms,9552,4457125
Construction,"Nonveteran, equally Hispanic/non-Hispanic","Less than $5,000",1624,381602
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$5,000 to $9,999",1090,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$10,000 to $24,999",783,246475
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$25,000 to $49,999",283,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$50,000 to $99,999",554,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$100,000 to $249,999",94,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$250,000 to $999,999",19,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$1,000,000 to $2,999,999",17,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic","$3,000,000 or more",8,S
Construction,"Nonveteran, equally Hispanic/non-Hispanic",Don't know,606,1120246
Construction,"Nonveteran, equally Hispanic/non-Hispanic",Not applicable,1184,313027
Construction,"Nonveteran, equally Hispanic/non-Hispanic",Total reporting,6260,3586609
Construction,"Nonveteran, equally Hispanic/non-Hispanic",Item not reported,123,S
Construction,"Nonveteran, non-Hispanic",All firms,2087481,999423942
Construction,"Nonveteran, non-Hispanic","Less than $5,000",452765,90694384
Construction,"Nonveteran, non-Hispanic","$5,000 to $9,999",139008,41704692
Construction,"Nonveteran, non-Hispanic","$10,000 to $24,999",113058,57553543
Construction,"Nonveteran, non-Hispanic","$25,000 to $49,999",53934,36163542
Construction,"Nonveteran, non-Hispanic","$50,000 to $99,999",35771,38946538
Construction,"Nonveteran, non-Hispanic","$100,000 to $249,999",25689,45840638
Construction,"Nonveteran, non-Hispanic","$250,000 to $999,999",10749,38459190
Construction,"Nonveteran, non-Hispanic","$1,000,000 to $2,999,999",2991,20650943
Construction,"Nonveteran, non-Hispanic","$3,000,000 or more",963,16499418
Construction,"Nonveteran, non-Hispanic",Don't know,187090,320058285
Construction,"Nonveteran, non-Hispanic",Not applicable,284382,50600469
Construction,"Nonveteran, non-Hispanic",Total reporting,1306401,757171642
Construction,"Nonveteran, non-Hispanic",Item not reported,28642,5573373
Construction,"Nonveteran, White",All firms,2187193,1011219909
Construction,"Nonveteran, White","Less than $5,000",466048,92813594
Construction,"Nonveteran, White","$5,000 to $9,999",142825,42793008
Construction,"Nonveteran, White","$10,000 to $24,999",115099,58605535
Construction,"Nonveteran, White","$25,000 to $49,999",53715,36260513
Construction,"Nonveteran, White","$50,000 to $99,999",36286,39399951
Construction,"Nonveteran, White","$100,000 to $249,999",25437,45860637
Construction,"Nonveteran, White","$250,000 to $999,999",10567,38104077
Construction,"Nonveteran, White","$1,000,000 to $2,999,999",2872,20523063
Construction,"Nonveteran, White","$3,000,000 or more",950,16333894
Construction,"Nonveteran, White",Don't know,185800,319354118
Construction,"Nonveteran, White",Not applicable,292055,51398028
Construction,"Nonveteran, White",Total reporting,1331656,761446417
Construction,"Nonveteran, White",Item not reported,29461,5994479
Construction,"Nonveteran, Black or African American",All firms,116323,9247951
Construction,"Nonveteran, Black or African American","Less than $5,000",12833,1124995
Construction,"Nonveteran, Black or African American","$5,000 to $9,999",2869,520853
Construction,"Nonveteran, Black or African American","$10,000 to $24,999",2685,534917
Construction,"Nonveteran, Black or African American","$25,000 to $49,999",985,200666
Construction,"Nonveteran, Black or African American","$50,000 to $99,999",358,S
Construction,"Nonveteran, Black or African American","$100,000 to $249,999",185,103365
Construction,"Nonveteran, Black or African American","$250,000 to $999,999",40,144477
Construction,"Nonveteran, Black or African American","$1,000,000 to $2,999,999",4,S
Construction,"Nonveteran, Black or African American","$3,000,000 or more",0,0
Construction,"Nonveteran, Black or African American",Don't know,4325,2273232
Construction,"Nonveteran, Black or African American",Not applicable,9443,398670
Construction,"Nonveteran, Black or African American",Total reporting,33727,6088269
Construction,"Nonveteran, Black or African American",Item not reported,2224,114236
Construction,"Nonveteran, American Indian and Alaska Native",All firms,30680,6520632
Construction,"Nonveteran, American Indian and Alaska Native","Less than $5,000",5451,781992
Construction,"Nonveteran, American Indian and Alaska Native","$5,000 to $9,999",1774,360021
Construction,"Nonveteran, American Indian and Alaska Native","$10,000 to $24,999",1125,395135
Construction,"Nonveteran, American Indian and Alaska Native","$25,000 to $49,999",536,386194
Construction,"Nonveteran, American Indian and Alaska Native","$50,000 to $99,999",426,215861
Construction,"Nonveteran, American Indian and Alaska Native","$100,000 to $249,999",154,286159
Construction,"Nonveteran, American Indian and Alaska Native","$250,000 to $999,999",66,104509
Construction,"Nonveteran, American Indian and Alaska Native","$1,000,000 to $2,999,999",4,S
Construction,"Nonveteran, American Indian and Alaska Native","$3,000,000 or more",97,S
Construction,"Nonveteran, American Indian and Alaska Native",Don't know,1947,1591416
Construction,"Nonveteran, American Indian and Alaska Native",Not applicable,3361,282223
Construction,"Nonveteran, American Indian and Alaska Native",Total reporting,14940,4420938
Construction,"Nonveteran, American Indian and Alaska Native",Item not reported,791,31461
Construction,"Nonveteran, Asian",All firms,72597,14425247
Construction,"Nonveteran, Asian","Less than $5,000",10651,924158
Construction,"Nonveteran, Asian","$5,000 to $9,999",5030,914316
Construction,"Nonveteran, Asian","$10,000 to $24,999",3271,1383243
Construction,"Nonveteran, Asian","$25,000 to $49,999",1893,674236
Construction,"Nonveteran, Asian","$50,000 to $99,999",1184,555343
Construction,"Nonveteran, Asian","$100,000 to $249,999",698,598379
Construction,"Nonveteran, Asian","$250,000 to $999,999",286,S
Construction,"Nonveteran, Asian","$1,000,000 to $2,999,999",150,171264
Construction,"Nonveteran, Asian","$3,000,000 or more",116,S
Construction,"Nonveteran, Asian",Don't know,7004,2416592
Construction,"Nonveteran, Asian",Not applicable,7500,489359
Construction,"Nonveteran, Asian",Total reporting,37783,9280467
Construction,"Nonveteran, Asian",Item not reported,1002,29136
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,4666,1318235
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","Less than $5,000",551,88164
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$5,000 to $9,999",156,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$10,000 to $24,999",165,19721
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$25,000 to $49,999",153,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$50,000 to $99,999",12,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$100,000 to $249,999",29,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$250,000 to $999,999",2,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$1,000,000 to $2,999,999",0,0
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander","$3,000,000 or more",97,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,345,86915
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander",Not applicable,635,S
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,2144,539080
Construction,"Nonveteran, Native Hawaiian and Other Pacific Islander",Item not reported,14,S
Construction,"Nonveteran, some other race",All firms,171060,14650702
Construction,"Nonveteran, some other race","Less than $5,000",19281,1759361
Construction,"Nonveteran, some other race","$5,000 to $9,999",5665,987353
Construction,"Nonveteran, some other race","$10,000 to $24,999",3150,644902
Construction,"Nonveteran, some other race","$25,000 to $49,999",1471,289337
Construction,"Nonveteran, some other race","$50,000 to $99,999",651,344678
Construction,"Nonveteran, some other race","$100,000 to $249,999",200,317076
Construction,"Nonveteran, some other race","$250,000 to $999,999",99,S
Construction,"Nonveteran, some other race","$1,000,000 to $2,999,999",2,S
Construction,"Nonveteran, some other race","$3,000,000 or more",0,0
Construction,"Nonveteran, some other race",Don't know,7190,2371384
Construction,"Nonveteran, some other race",Not applicable,11505,555056
Construction,"Nonveteran, some other race",Total reporting,49214,7457277
Construction,"Nonveteran, some other race",Item not reported,2342,91439
Construction,"Nonveteran, minority",All firms,656724,82395546
Construction,"Nonveteran, minority","Less than $5,000",82751,9152029
Construction,"Nonveteran, minority","$5,000 to $9,999",26556,4807239
Construction,"Nonveteran, minority","$10,000 to $24,999",18009,5820062
Construction,"Nonveteran, minority","$25,000 to $49,999",7416,2798728
Construction,"Nonveteran, minority","$50,000 to $99,999",4429,3609900
Construction,"Nonveteran, minority","$100,000 to $249,999",1922,2400241
Construction,"Nonveteran, minority","$250,000 to $999,999",748,2418799
Construction,"Nonveteran, minority","$1,000,000 to $2,999,999",184,291732
Construction,"Nonveteran, minority","$3,000,000 or more",116,S
Construction,"Nonveteran, minority",Don't know,30003,13147706
Construction,"Nonveteran, minority",Not applicable,55266,3407403
Construction,"Nonveteran, minority",Total reporting,227399,47929597
Construction,"Nonveteran, minority",Item not reported,10385,799096
Construction,"Nonveteran, equally minority/nonminority",All firms,15976,7311519
Construction,"Nonveteran, equally minority/nonminority","Less than $5,000",3382,905724
Construction,"Nonveteran, equally minority/nonminority","$5,000 to $9,999",1765,1123978
Construction,"Nonveteran, equally minority/nonminority","$10,000 to $24,999",1111,395104
Construction,"Nonveteran, equally minority/nonminority","$25,000 to $49,999",634,294427
Construction,"Nonveteran, equally minority/nonminority","$50,000 to $99,999",818,S
Construction,"Nonveteran, equally minority/nonminority","$100,000 to $249,999",248,218083
Construction,"Nonveteran, equally minority/nonminority","$250,000 to $999,999",91,86368
Construction,"Nonveteran, equally minority/nonminority","$1,000,000 to $2,999,999",24,6279
Construction,"Nonveteran, equally minority/nonminority","$3,000,000 or more",10,S
Construction,"Nonveteran, equally minority/nonminority",Don't know,1105,1506420
Construction,"Nonveteran, equally minority/nonminority",Not applicable,1383,361000
Construction,"Nonveteran, equally minority/nonminority",Total reporting,10571,5579509
Construction,"Nonveteran, equally minority/nonminority",Item not reported,123,S
Construction,"Nonveteran, nonminority",All firms,1872983,965754659
Construction,"Nonveteran, nonminority","Less than $5,000",423037,87393905
Construction,"Nonveteran, nonminority","$5,000 to $9,999",128714,39640338
Construction,"Nonveteran, nonminority","$10,000 to $24,999",105681,55119937
Construction,"Nonveteran, nonminority","$25,000 to $49,999",50041,34638199
Construction,"Nonveteran, nonminority","$50,000 to $99,999",33606,37319146
Construction,"Nonveteran, nonminority","$100,000 to $249,999",24490,44589988
Construction,"Nonveteran, nonminority","$250,000 to $999,999",10285,37046041
Construction,"Nonveteran, nonminority","$1,000,000 to $2,999,999",2826,20432662
Construction,"Nonveteran, nonminority","$3,000,000 or more",942,16329822
Construction,"Nonveteran, nonminority",Don't know,173696,313113011
Construction,"Nonveteran, nonminority",Not applicable,264686,49280998
Construction,"Nonveteran, nonminority",Total reporting,1218003,734904045
Construction,"Nonveteran, nonminority",Item not reported,24909,5424524
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status",All firms,2928015,1200413658
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","Less than $5,000",600917,111842762
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$5,000 to $9,999",181804,51751766
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$10,000 to $24,999",144346,68679003
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$25,000 to $49,999",66535,41993234
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$50,000 to $99,999",46764,47620584
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$100,000 to $249,999",30654,58672080
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$250,000 to $999,999",12888,43635707
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$1,000,000 to $2,999,999",3432,23286876
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status","$3,000,000 or more",1347,18175254
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status",Don't know,232778,364372303
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status",Not applicable,368296,60504420
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status",Total reporting,1689761,890533989
Construction,"All firms classifiable by gender, ethnicity, race, and veteran status",Item not reported,43482,7152942
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",All firms,12175,286449169
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","Less than $5,000",1177,141289
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$5,000 to $9,999",234,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$10,000 to $24,999",281,8059
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$25,000 to $49,999",7,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$50,000 to $99,999",45,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$100,000 to $249,999",5,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$250,000 to $999,999",23,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$1,000,000 to $2,999,999",7,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","$3,000,000 or more",9,655489
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Don't know,1614,2716882
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Not applicable,1055,S
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Total reporting,4457,5021073
Construction,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Item not reported,10564,169786588
Manufacturing,All firms,All firms,588991,5876677247
Manufacturing,All firms,"Less than $5,000",103150,46349435
Manufacturing,All firms,"$5,000 to $9,999",37079,16928775
Manufacturing,All firms,"$10,000 to $24,999",40606,38304642
Manufacturing,All firms,"$25,000 to $49,999",25709,25558840
Manufacturing,All firms,"$50,000 to $99,999",23446,35074433
Manufacturing,All firms,"$100,000 to $249,999",22207,57795681
Manufacturing,All firms,"$250,000 to $999,999",14097,64726230
Manufacturing,All firms,"$1,000,000 to $2,999,999",4484,46244871
Manufacturing,All firms,"$3,000,000 or more",2214,61726960
Manufacturing,All firms,Don't know,65370,490562284
Manufacturing,All firms,Not applicable,48588,60617540
Manufacturing,All firms,Total reporting,386950,943889692
Manufacturing,All firms,Item not reported,16298,1842706148
Manufacturing,Female-owned,All firms,139442,123983984
Manufacturing,Female-owned,"Less than $5,000",32330,5781156
Manufacturing,Female-owned,"$5,000 to $9,999",7992,1411089
Manufacturing,Female-owned,"$10,000 to $24,999",7208,4186393
Manufacturing,Female-owned,"$25,000 to $49,999",4752,3576075
Manufacturing,Female-owned,"$50,000 to $99,999",3498,3785346
Manufacturing,Female-owned,"$100,000 to $249,999",3578,5610855
Manufacturing,Female-owned,"$250,000 to $999,999",1916,5720381
Manufacturing,Female-owned,"$1,000,000 to $2,999,999",557,3511678
Manufacturing,Female-owned,"$3,000,000 or more",138,2058585
Manufacturing,Female-owned,Don't know,10543,49206316
Manufacturing,Female-owned,Not applicable,14826,11461536
Manufacturing,Female-owned,Total reporting,87337,96309409
Manufacturing,Female-owned,Item not reported,1115,726363
Manufacturing,Male-owned,All firms,358497,1116037617
Manufacturing,Male-owned,"Less than $5,000",54438,35099072
Manufacturing,Male-owned,"$5,000 to $9,999",22257,13160050
Manufacturing,Male-owned,"$10,000 to $24,999",25183,30212352
Manufacturing,Male-owned,"$25,000 to $49,999",15459,19327820
Manufacturing,Male-owned,"$50,000 to $99,999",15098,27272615
Manufacturing,Male-owned,"$100,000 to $249,999",14484,42189171
Manufacturing,Male-owned,"$250,000 to $999,999",9912,54391195
Manufacturing,Male-owned,"$1,000,000 to $2,999,999",3445,39995078
Manufacturing,Male-owned,"$3,000,000 or more",1925,53391914
Manufacturing,Male-owned,Don't know,47041,385329815
Manufacturing,Male-owned,Not applicable,29585,37352621
Manufacturing,Male-owned,Total reporting,238826,737721704
Manufacturing,Male-owned,Item not reported,3572,7204731
Manufacturing,Equally male-/female-owned,All firms,75378,91167120
Manufacturing,Equally male-/female-owned,"Less than $5,000",16036,4854445
Manufacturing,Equally male-/female-owned,"$5,000 to $9,999",6826,2348897
Manufacturing,Equally male-/female-owned,"$10,000 to $24,999",8196,3823723
Manufacturing,Equally male-/female-owned,"$25,000 to $49,999",5477,2413113
Manufacturing,Equally male-/female-owned,"$50,000 to $99,999",4833,3988991
Manufacturing,Equally male-/female-owned,"$100,000 to $249,999",4121,9586851
Manufacturing,Equally male-/female-owned,"$250,000 to $999,999",2226,4262584
Manufacturing,Equally male-/female-owned,"$1,000,000 to $2,999,999",440,2288613
Manufacturing,Equally male-/female-owned,"$3,000,000 or more",82,893762
Manufacturing,Equally male-/female-owned,Don't know,7073,22477701
Manufacturing,Equally male-/female-owned,Not applicable,3962,4649413
Manufacturing,Equally male-/female-owned,Total reporting,59272,61588093
Manufacturing,Equally male-/female-owned,Item not reported,343,S
Manufacturing,Hispanic,All firms,51380,25268995
Manufacturing,Hispanic,"Less than $5,000",6846,1296838
Manufacturing,Hispanic,"$5,000 to $9,999",2442,973784
Manufacturing,Hispanic,"$10,000 to $24,999",2566,915051
Manufacturing,Hispanic,"$25,000 to $49,999",1445,1051788
Manufacturing,Hispanic,"$50,000 to $99,999",1122,941016
Manufacturing,Hispanic,"$100,000 to $249,999",563,909852
Manufacturing,Hispanic,"$250,000 to $999,999",189,1059212
Manufacturing,Hispanic,"$1,000,000 to $2,999,999",121,S
Manufacturing,Hispanic,"$3,000,000 or more",27,398202
Manufacturing,Hispanic,Don't know,2621,6404926
Manufacturing,Hispanic,Not applicable,3131,399474
Manufacturing,Hispanic,Total reporting,21071,14971430
Manufacturing,Hispanic,Item not reported,763,309472
Manufacturing,"Hispanic, female-owned",All firms,16984,5193723
