Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) retired,2,S
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"American Indian and Alaska Native, female-owned",Operations ceased for another reason,0,0
Utilities,"American Indian and Alaska Native, female-owned",Total reporting,23,S
Utilities,"American Indian and Alaska Native, female-owned",Operating status not reported,2,S
Utilities,"American Indian and Alaska Native, female-owned",Reason operations ceased not reported,0,0
Utilities,"American Indian and Alaska Native, male-owned",All firms,247,13328
Utilities,"American Indian and Alaska Native, male-owned",Business is currently operating,130,S
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) retired,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because operated for a specific or one-time event,2,S
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"American Indian and Alaska Native, male-owned",Operations ceased for another reason,0,0
Utilities,"American Indian and Alaska Native, male-owned",Total reporting,132,S
Utilities,"American Indian and Alaska Native, male-owned",Operating status not reported,0,0
Utilities,"American Indian and Alaska Native, male-owned",Reason operations ceased not reported,0,0
Utilities,"American Indian and Alaska Native, equally male-/female-owned",All firms,1,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Business is currently operating,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) retired,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) died,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) started another business,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased for another reason,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Operating status not reported,0,S
Utilities,"American Indian and Alaska Native, equally male-/female-owned",Reason operations ceased not reported,0,S
Utilities,Asian,All firms,525,755746
Utilities,Asian,Business is currently operating,124,S
Utilities,Asian,Operations ceased because owner(s) military deployment,0,0
Utilities,Asian,Operations ceased because owner(s) illness or injury,0,0
Utilities,Asian,Operations ceased because owner(s) retired,2,S
Utilities,Asian,Operations ceased because owner(s) died,0,0
Utilities,Asian,Operations ceased because operated for a specific or one-time event,2,S
Utilities,Asian,Operations ceased due to inadequate cash flow or sales,41,69
Utilities,Asian,Operations ceased due to lack of business loans/credit,9,S
Utilities,Asian,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Asian,Operations ceased because owner(s) started another business,0,0
Utilities,Asian,Operations ceased because owner(s) sold the business,0,0
Utilities,Asian,Operations ceased for another reason,63,S
Utilities,Asian,Total reporting,237,S
Utilities,Asian,Operating status not reported,7,S
Utilities,Asian,Reason operations ceased not reported,0,0
Utilities,"Asian, female-owned",All firms,208,3882
Utilities,"Asian, female-owned",Business is currently operating,35,212
Utilities,"Asian, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Asian, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Asian, female-owned",Operations ceased because owner(s) retired,2,S
Utilities,"Asian, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Asian, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Asian, female-owned",Operations ceased due to inadequate cash flow or sales,18,S
Utilities,"Asian, female-owned",Operations ceased due to lack of business loans/credit,7,S
Utilities,"Asian, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Asian, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Asian, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Asian, female-owned",Operations ceased for another reason,45,S
Utilities,"Asian, female-owned",Total reporting,107,S
Utilities,"Asian, female-owned",Operating status not reported,0,0
Utilities,"Asian, female-owned",Reason operations ceased not reported,0,0
Utilities,"Asian, male-owned",All firms,259,727704
Utilities,"Asian, male-owned",Business is currently operating,87,S
Utilities,"Asian, male-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Asian, male-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Asian, male-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Asian, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"Asian, male-owned",Operations ceased because operated for a specific or one-time event,2,S
Utilities,"Asian, male-owned",Operations ceased due to inadequate cash flow or sales,16,44
Utilities,"Asian, male-owned",Operations ceased due to lack of business loans/credit,2,S
Utilities,"Asian, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Asian, male-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Asian, male-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Asian, male-owned",Operations ceased for another reason,4,S
Utilities,"Asian, male-owned",Total reporting,107,S
Utilities,"Asian, male-owned",Operating status not reported,7,S
Utilities,"Asian, male-owned",Reason operations ceased not reported,0,0
Utilities,"Asian, equally male-/female-owned",All firms,57,S
Utilities,"Asian, equally male-/female-owned",Business is currently operating,2,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) retired,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) died,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,8,S
Utilities,"Asian, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) started another business,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"Asian, equally male-/female-owned",Operations ceased for another reason,14,S
Utilities,"Asian, equally male-/female-owned",Total reporting,24,S
Utilities,"Asian, equally male-/female-owned",Operating status not reported,0,S
Utilities,"Asian, equally male-/female-owned",Reason operations ceased not reported,0,S
Utilities,Native Hawaiian and Other Pacific Islander,All firms,23,493
Utilities,Native Hawaiian and Other Pacific Islander,Business is currently operating,8,S
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) military deployment,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) illness or injury,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) retired,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) died,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because operated for a specific or one-time event,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased due to inadequate cash flow or sales,2,S
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased due to lack of business loans/credit,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) started another business,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) sold the business,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Operations ceased for another reason,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Total reporting,10,50
Utilities,Native Hawaiian and Other Pacific Islander,Operating status not reported,0,0
Utilities,Native Hawaiian and Other Pacific Islander,Reason operations ceased not reported,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,5,38
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Business is currently operating,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to inadequate cash flow or sales,2,S
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased for another reason,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,2,S
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Operating status not reported,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, female-owned",Reason operations ceased not reported,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,17,312
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Business is currently operating,8,S
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased for another reason,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,8,S
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Operating status not reported,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, male-owned",Reason operations ceased not reported,0,0
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,1,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Business is currently operating,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) retired,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) died,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) started another business,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased for another reason,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operating status not reported,0,S
Utilities,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Reason operations ceased not reported,0,S
Utilities,Some other race,All firms,1232,50243
Utilities,Some other race,Business is currently operating,322,S
Utilities,Some other race,Operations ceased because owner(s) military deployment,0,0
Utilities,Some other race,Operations ceased because owner(s) illness or injury,0,0
Utilities,Some other race,Operations ceased because owner(s) retired,0,0
Utilities,Some other race,Operations ceased because owner(s) died,0,0
Utilities,Some other race,Operations ceased because operated for a specific or one-time event,37,S
Utilities,Some other race,Operations ceased due to inadequate cash flow or sales,39,S
Utilities,Some other race,Operations ceased due to lack of business loans/credit,0,0
Utilities,Some other race,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Some other race,Operations ceased because owner(s) started another business,23,S
Utilities,Some other race,Operations ceased because owner(s) sold the business,0,0
Utilities,Some other race,Operations ceased for another reason,76,S
Utilities,Some other race,Total reporting,498,S
Utilities,Some other race,Operating status not reported,0,0
Utilities,Some other race,Reason operations ceased not reported,0,0
Utilities,"Some other race, female-owned",All firms,527,7621
Utilities,"Some other race, female-owned",Business is currently operating,74,S
Utilities,"Some other race, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Some other race, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Some other race, female-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Some other race, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Some other race, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Some other race, female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Some other race, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Some other race, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Some other race, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Some other race, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Some other race, female-owned",Operations ceased for another reason,42,S
Utilities,"Some other race, female-owned",Total reporting,116,3623
Utilities,"Some other race, female-owned",Operating status not reported,0,0
Utilities,"Some other race, female-owned",Reason operations ceased not reported,0,0
Utilities,"Some other race, male-owned",All firms,680,S
Utilities,"Some other race, male-owned",Business is currently operating,207,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) retired,0,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) died,0,S
Utilities,"Some other race, male-owned",Operations ceased because operated for a specific or one-time event,37,S
Utilities,"Some other race, male-owned",Operations ceased due to inadequate cash flow or sales,39,S
Utilities,"Some other race, male-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"Some other race, male-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) started another business,23,S
Utilities,"Some other race, male-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"Some other race, male-owned",Operations ceased for another reason,34,S
Utilities,"Some other race, male-owned",Total reporting,341,S
Utilities,"Some other race, male-owned",Operating status not reported,0,S
Utilities,"Some other race, male-owned",Reason operations ceased not reported,0,S
Utilities,"Some other race, equally male-/female-owned",All firms,25,S
Utilities,"Some other race, equally male-/female-owned",Business is currently operating,42,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) retired,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) died,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) started another business,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"Some other race, equally male-/female-owned",Operations ceased for another reason,0,S
Utilities,"Some other race, equally male-/female-owned",Total reporting,42,S
Utilities,"Some other race, equally male-/female-owned",Operating status not reported,0,S
Utilities,"Some other race, equally male-/female-owned",Reason operations ceased not reported,0,S
Utilities,Minority,All firms,5461,1281238
Utilities,Minority,Business is currently operating,1322,165349
Utilities,Minority,Operations ceased because owner(s) military deployment,2,S
Utilities,Minority,Operations ceased because owner(s) illness or injury,38,S
Utilities,Minority,Operations ceased because owner(s) retired,4,S
Utilities,Minority,Operations ceased because owner(s) died,0,0
Utilities,Minority,Operations ceased because operated for a specific or one-time event,128,S
Utilities,Minority,Operations ceased due to inadequate cash flow or sales,159,S
Utilities,Minority,Operations ceased due to lack of business loans/credit,11,S
Utilities,Minority,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Minority,Operations ceased because owner(s) started another business,31,S
Utilities,Minority,Operations ceased because owner(s) sold the business,2,S
Utilities,Minority,Operations ceased for another reason,332,8028
Utilities,Minority,Total reporting,2014,458328
Utilities,Minority,Operating status not reported,64,S
Utilities,Minority,Reason operations ceased not reported,0,0
Utilities,"Minority, female-owned",All firms,1965,381515
Utilities,"Minority, female-owned",Business is currently operating,253,27630
Utilities,"Minority, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Minority, female-owned",Operations ceased because owner(s) illness or injury,19,S
Utilities,"Minority, female-owned",Operations ceased because owner(s) retired,4,S
Utilities,"Minority, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Minority, female-owned",Operations ceased because operated for a specific or one-time event,42,S
Utilities,"Minority, female-owned",Operations ceased due to inadequate cash flow or sales,24,S
Utilities,"Minority, female-owned",Operations ceased due to lack of business loans/credit,7,S
Utilities,"Minority, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Minority, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Minority, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Minority, female-owned",Operations ceased for another reason,139,S
Utilities,"Minority, female-owned",Total reporting,487,S
Utilities,"Minority, female-owned",Operating status not reported,55,S
Utilities,"Minority, female-owned",Reason operations ceased not reported,0,0
Utilities,"Minority, male-owned",All firms,3349,872297
Utilities,"Minority, male-owned",Business is currently operating,1002,136155
Utilities,"Minority, male-owned",Operations ceased because owner(s) military deployment,2,S
Utilities,"Minority, male-owned",Operations ceased because owner(s) illness or injury,19,S
Utilities,"Minority, male-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Minority, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"Minority, male-owned",Operations ceased because operated for a specific or one-time event,86,S
Utilities,"Minority, male-owned",Operations ceased due to inadequate cash flow or sales,93,S
Utilities,"Minority, male-owned",Operations ceased due to lack of business loans/credit,4,34
Utilities,"Minority, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Minority, male-owned",Operations ceased because owner(s) started another business,31,S
Utilities,"Minority, male-owned",Operations ceased because owner(s) sold the business,2,S
Utilities,"Minority, male-owned",Operations ceased for another reason,179,3490
Utilities,"Minority, male-owned",Total reporting,1404,144123
Utilities,"Minority, male-owned",Operating status not reported,7,S
Utilities,"Minority, male-owned",Reason operations ceased not reported,0,0
Utilities,"Minority, equally male-/female-owned",All firms,147,S
Utilities,"Minority, equally male-/female-owned",Business is currently operating,67,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) retired,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) died,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,42,S
Utilities,"Minority, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) started another business,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,S
Utilities,"Minority, equally male-/female-owned",Operations ceased for another reason,14,S
Utilities,"Minority, equally male-/female-owned",Total reporting,123,S
Utilities,"Minority, equally male-/female-owned",Operating status not reported,2,S
Utilities,"Minority, equally male-/female-owned",Reason operations ceased not reported,0,S
Utilities,Equally minority/nonminority,All firms,195,997312
Utilities,Equally minority/nonminority,Business is currently operating,176,S
Utilities,Equally minority/nonminority,Operations ceased because owner(s) military deployment,0,0
Utilities,Equally minority/nonminority,Operations ceased because owner(s) illness or injury,0,0
Utilities,Equally minority/nonminority,Operations ceased because owner(s) retired,0,0
Utilities,Equally minority/nonminority,Operations ceased because owner(s) died,0,0
Utilities,Equally minority/nonminority,Operations ceased because operated for a specific or one-time event,0,0
Utilities,Equally minority/nonminority,Operations ceased due to inadequate cash flow or sales,0,0
Utilities,Equally minority/nonminority,Operations ceased due to lack of business loans/credit,0,0
Utilities,Equally minority/nonminority,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Equally minority/nonminority,Operations ceased because owner(s) started another business,0,0
Utilities,Equally minority/nonminority,Operations ceased because owner(s) sold the business,0,0
Utilities,Equally minority/nonminority,Operations ceased for another reason,6,S
Utilities,Equally minority/nonminority,Total reporting,182,S
Utilities,Equally minority/nonminority,Operating status not reported,0,0
Utilities,Equally minority/nonminority,Reason operations ceased not reported,0,0
Utilities,"Equally minority/nonminority, female-owned",All firms,0,0
Utilities,"Equally minority/nonminority, female-owned",Business is currently operating,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Equally minority/nonminority, female-owned",Operations ceased for another reason,0,0
Utilities,"Equally minority/nonminority, female-owned",Total reporting,0,0
Utilities,"Equally minority/nonminority, female-owned",Operating status not reported,0,0
Utilities,"Equally minority/nonminority, female-owned",Reason operations ceased not reported,0,0
Utilities,"Equally minority/nonminority, male-owned",All firms,29,986752
Utilities,"Equally minority/nonminority, male-owned",Business is currently operating,61,S
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Equally minority/nonminority, male-owned",Operations ceased for another reason,0,0
Utilities,"Equally minority/nonminority, male-owned",Total reporting,61,S
Utilities,"Equally minority/nonminority, male-owned",Operating status not reported,0,0
Utilities,"Equally minority/nonminority, male-owned",Reason operations ceased not reported,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",All firms,166,10560
Utilities,"Equally minority/nonminority, equally male-/female-owned",Business is currently operating,115,3097
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) retired,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operations ceased for another reason,6,S
Utilities,"Equally minority/nonminority, equally male-/female-owned",Total reporting,121,3115
Utilities,"Equally minority/nonminority, equally male-/female-owned",Operating status not reported,0,0
Utilities,"Equally minority/nonminority, equally male-/female-owned",Reason operations ceased not reported,0,0
Utilities,Nonminority,All firms,13742,23511906
Utilities,Nonminority,Business is currently operating,7140,8756867
