Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,"Hispanic, male-owned",All firms,None of the above,7723,9965839
Manufacturing,"Hispanic, male-owned",All firms,Total reporting,13633,10569132
Manufacturing,"Hispanic, male-owned",All firms,Item not reported,335,232832
Manufacturing,"Hispanic, equally male-/female-owned",All firms,All firms,3316,2020136
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,731,69969
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,87,S
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Seasonal business,16,S
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Operated occasionally,51,S
Manufacturing,"Hispanic, equally male-/female-owned",All firms,None of the above,1300,1442363
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Total reporting,2114,1559311
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Item not reported,8,S
Manufacturing,Equally Hispanic/non-Hispanic,All firms,All firms,3958,3186497
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Operated less than 40 hours per week on average,637,43786
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Operated less than 12 months,276,12482
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Seasonal business,56,S
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Operated occasionally,177,4372
Manufacturing,Equally Hispanic/non-Hispanic,All firms,None of the above,1870,2413781
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Total reporting,2757,2467926
Manufacturing,Equally Hispanic/non-Hispanic,All firms,Item not reported,8,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,All firms,407,123161
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated less than 40 hours per week on average,16,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated less than 12 months,71,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Seasonal business,0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated occasionally,0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,None of the above,88,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Total reporting,163,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,Item not reported,0,0
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,All firms,814,1547689
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated less than 40 hours per week on average,66,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated less than 12 months,30,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Seasonal business,0,0
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated occasionally,45,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,None of the above,466,1264236
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Total reporting,561,1272175
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,Item not reported,8,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,All firms,2738,1515648
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,555,39226
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,175,8863
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Seasonal business,56,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated occasionally,133,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,None of the above,1316,1048598
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Total reporting,2033,1094575
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Item not reported,0,0
Manufacturing,Non-Hispanic,All firms,All firms,517979,1302733228
Manufacturing,Non-Hispanic,All firms,Operated less than 40 hours per week on average,112954,15218758
Manufacturing,Non-Hispanic,All firms,Operated less than 12 months,28719,5484763
Manufacturing,Non-Hispanic,All firms,Seasonal business,13999,5130622
Manufacturing,Non-Hispanic,All firms,Operated occasionally,22825,400575
Manufacturing,Non-Hispanic,All firms,None of the above,218941,851228489
Manufacturing,Non-Hispanic,All firms,Total reporting,363192,874675546
Manufacturing,Non-Hispanic,All firms,Item not reported,2674,11437316
Manufacturing,"Non-Hispanic, female-owned",All firms,All firms,122052,118667100
Manufacturing,"Non-Hispanic, female-owned",All firms,Operated less than 40 hours per week on average,34448,2122064
Manufacturing,"Non-Hispanic, female-owned",All firms,Operated less than 12 months,8878,1180617
Manufacturing,"Non-Hispanic, female-owned",All firms,Seasonal business,5065,S
Manufacturing,"Non-Hispanic, female-owned",All firms,Operated occasionally,8543,90531
Manufacturing,"Non-Hispanic, female-owned",All firms,None of the above,36963,90365591
Manufacturing,"Non-Hispanic, female-owned",All firms,Total reporting,81666,93415453
Manufacturing,"Non-Hispanic, female-owned",All firms,Item not reported,878,600076
Manufacturing,"Non-Hispanic, male-owned",All firms,All firms,326603,1096434792
Manufacturing,"Non-Hispanic, male-owned",All firms,Operated less than 40 hours per week on average,59620,11218067
Manufacturing,"Non-Hispanic, male-owned",All firms,Operated less than 12 months,15788,3822273
Manufacturing,"Non-Hispanic, male-owned",All firms,Seasonal business,6086,3890613
Manufacturing,"Non-Hispanic, male-owned",All firms,Operated occasionally,11519,269984
Manufacturing,"Non-Hispanic, male-owned",All firms,None of the above,150029,704520266
Manufacturing,"Non-Hispanic, male-owned",All firms,Total reporting,226262,722139866
Manufacturing,"Non-Hispanic, male-owned",All firms,Item not reported,1599,10711019
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,All firms,69324,87631336
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,18886,1878627
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,4053,481873
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Seasonal business,2848,689340
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Operated occasionally,2763,40060
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,None of the above,31948,56342632
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Total reporting,55264,59120227
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,Item not reported,197,126222
Manufacturing,White,All firms,All firms,502932,1271112392
Manufacturing,White,All firms,Operated less than 40 hours per week on average,110508,14319937
Manufacturing,White,All firms,Operated less than 12 months,27567,5055875
Manufacturing,White,All firms,Seasonal business,13021,5067787
Manufacturing,White,All firms,Operated occasionally,22096,382254
Manufacturing,White,All firms,None of the above,214587,828821397
Manufacturing,White,All firms,Total reporting,355001,851058129
Manufacturing,White,All firms,Item not reported,2622,11438386
Manufacturing,"White, female-owned",All firms,All firms,113004,117621227
Manufacturing,"White, female-owned",All firms,Operated less than 40 hours per week on average,32756,2055506
Manufacturing,"White, female-owned",All firms,Operated less than 12 months,8516,1127019
Manufacturing,"White, female-owned",All firms,Seasonal business,4465,S
Manufacturing,"White, female-owned",All firms,Operated occasionally,7954,85612
Manufacturing,"White, female-owned",All firms,None of the above,35598,90247059
Manufacturing,"White, female-owned",All firms,Total reporting,77672,93183108
Manufacturing,"White, female-owned",All firms,Item not reported,683,547582
Manufacturing,"White, male-owned",All firms,All firms,321494,1068091315
Manufacturing,"White, male-owned",All firms,Operated less than 40 hours per week on average,59079,10599762
Manufacturing,"White, male-owned",All firms,Operated less than 12 months,15090,3456573
Manufacturing,"White, male-owned",All firms,Seasonal business,5831,3844602
Manufacturing,"White, male-owned",All firms,Operated occasionally,11546,259878
Manufacturing,"White, male-owned",All firms,None of the above,147405,683245568
Manufacturing,"White, male-owned",All firms,Total reporting,222795,699944011
Manufacturing,"White, male-owned",All firms,Item not reported,1764,10780516
Manufacturing,"White, equally male-/female-owned",All firms,All firms,68434,85399850
Manufacturing,"White, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,18673,1664669
Manufacturing,"White, equally male-/female-owned",All firms,Operated less than 12 months,3960,472283
Manufacturing,"White, equally male-/female-owned",All firms,Seasonal business,2725,684396
Manufacturing,"White, equally male-/female-owned",All firms,Operated occasionally,2595,36765
Manufacturing,"White, equally male-/female-owned",All firms,None of the above,31584,55328769
Manufacturing,"White, equally male-/female-owned",All firms,Total reporting,54533,57931010
Manufacturing,"White, equally male-/female-owned",All firms,Item not reported,175,110288
Manufacturing,Black or African American,All firms,All firms,22649,8217087
Manufacturing,Black or African American,All firms,Operated less than 40 hours per week on average,2896,112243
Manufacturing,Black or African American,All firms,Operated less than 12 months,1125,S
Manufacturing,Black or African American,All firms,Seasonal business,673,S
Manufacturing,Black or African American,All firms,Operated occasionally,1008,15810
Manufacturing,Black or African American,All firms,None of the above,3323,6305239
Manufacturing,Black or African American,All firms,Total reporting,7970,6693824
Manufacturing,Black or African American,All firms,Item not reported,240,S
Manufacturing,"Black or African American, female-owned",All firms,All firms,11637,605126
Manufacturing,"Black or African American, female-owned",All firms,Operated less than 40 hours per week on average,1475,25626
Manufacturing,"Black or African American, female-owned",All firms,Operated less than 12 months,441,3281
Manufacturing,"Black or African American, female-owned",All firms,Seasonal business,364,5936
Manufacturing,"Black or African American, female-owned",All firms,Operated occasionally,674,7246
Manufacturing,"Black or African American, female-owned",All firms,None of the above,1082,S
Manufacturing,"Black or African American, female-owned",All firms,Total reporting,3575,S
Manufacturing,"Black or African American, female-owned",All firms,Item not reported,172,780
Manufacturing,"Black or African American, male-owned",All firms,All firms,10312,7353382
Manufacturing,"Black or African American, male-owned",All firms,Operated less than 40 hours per week on average,1121,72208
Manufacturing,"Black or African American, male-owned",All firms,Operated less than 12 months,626,S
Manufacturing,"Black or African American, male-owned",All firms,Seasonal business,281,S
Manufacturing,"Black or African American, male-owned",All firms,Operated occasionally,232,3714
Manufacturing,"Black or African American, male-owned",All firms,None of the above,1865,5743403
Manufacturing,"Black or African American, male-owned",All firms,Total reporting,3591,6079297
Manufacturing,"Black or African American, male-owned",All firms,Item not reported,67,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,All firms,700,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,300,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Operated less than 12 months,58,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Seasonal business,27,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Operated occasionally,102,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,None of the above,376,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Total reporting,804,S
Manufacturing,"Black or African American, equally male-/female-owned",All firms,Item not reported,0,S
Manufacturing,American Indian and Alaska Native,All firms,All firms,5991,2513368
Manufacturing,American Indian and Alaska Native,All firms,Operated less than 40 hours per week on average,1070,96686
Manufacturing,American Indian and Alaska Native,All firms,Operated less than 12 months,497,S
Manufacturing,American Indian and Alaska Native,All firms,Seasonal business,318,S
Manufacturing,American Indian and Alaska Native,All firms,Operated occasionally,433,4938
Manufacturing,American Indian and Alaska Native,All firms,None of the above,1620,1228170
Manufacturing,American Indian and Alaska Native,All firms,Total reporting,3186,1332866
Manufacturing,American Indian and Alaska Native,All firms,Item not reported,86,S
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,All firms,2756,559631
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Operated less than 40 hours per week on average,295,9041
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Operated less than 12 months,170,1734
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Seasonal business,176,S
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Operated occasionally,207,759
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,None of the above,457,219957
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Total reporting,1060,231659
Manufacturing,"American Indian and Alaska Native, female-owned",All firms,Item not reported,22,500
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,All firms,3074,1907098
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Operated less than 40 hours per week on average,743,86378
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Operated less than 12 months,296,S
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Seasonal business,130,S
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Operated occasionally,214,S
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,None of the above,1129,989314
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Total reporting,2031,1080567
Manufacturing,"American Indian and Alaska Native, male-owned",All firms,Item not reported,42,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,All firms,161,46640
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,33,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated less than 12 months,31,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Seasonal business,12,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated occasionally,12,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,None of the above,34,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Total reporting,95,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",All firms,Item not reported,22,S
Manufacturing,Asian,All firms,All firms,27590,42595873
Manufacturing,Asian,All firms,Operated less than 40 hours per week on average,5010,1223469
Manufacturing,Asian,All firms,Operated less than 12 months,1474,302903
Manufacturing,Asian,All firms,Seasonal business,521,28957
Manufacturing,Asian,All firms,Operated occasionally,980,18996
Manufacturing,Asian,All firms,None of the above,10062,27930994
Manufacturing,Asian,All firms,Total reporting,16418,29292828
Manufacturing,Asian,All firms,Item not reported,141,192767
Manufacturing,"Asian, female-owned",All firms,All firms,8822,4200042
Manufacturing,"Asian, female-owned",All firms,Operated less than 40 hours per week on average,2198,145554
Manufacturing,"Asian, female-owned",All firms,Operated less than 12 months,626,52552
Manufacturing,"Asian, female-owned",All firms,Seasonal business,304,5489
Manufacturing,"Asian, female-owned",All firms,Operated occasionally,457,3644
Manufacturing,"Asian, female-owned",All firms,None of the above,2453,1793102
Manufacturing,"Asian, female-owned",All firms,Total reporting,5176,1978265
Manufacturing,"Asian, female-owned",All firms,Item not reported,49,S
Manufacturing,"Asian, male-owned",All firms,All firms,16140,34510657
Manufacturing,"Asian, male-owned",All firms,Operated less than 40 hours per week on average,2290,825814
Manufacturing,"Asian, male-owned",All firms,Operated less than 12 months,762,192366
Manufacturing,"Asian, male-owned",All firms,Seasonal business,155,21056
Manufacturing,"Asian, male-owned",All firms,Operated occasionally,468,14674
Manufacturing,"Asian, male-owned",All firms,None of the above,6464,24098853
Manufacturing,"Asian, male-owned",All firms,Total reporting,9509,25018343
Manufacturing,"Asian, male-owned",All firms,Item not reported,85,136564
Manufacturing,"Asian, equally male-/female-owned",All firms,All firms,2629,3885174
Manufacturing,"Asian, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,522,252101
Manufacturing,"Asian, equally male-/female-owned",All firms,Operated less than 12 months,86,S
Manufacturing,"Asian, equally male-/female-owned",All firms,Seasonal business,62,S
Manufacturing,"Asian, equally male-/female-owned",All firms,Operated occasionally,54,S
Manufacturing,"Asian, equally male-/female-owned",All firms,None of the above,1145,2039038
Manufacturing,"Asian, equally male-/female-owned",All firms,Total reporting,1734,2296220
Manufacturing,"Asian, equally male-/female-owned",All firms,Item not reported,8,S
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,All firms,962,535431
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Operated less than 40 hours per week on average,225,S
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Operated less than 12 months,15,S
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Seasonal business,11,S
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Operated occasionally,66,317
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,None of the above,205,273994
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Total reporting,480,295100
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,Item not reported,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,All firms,292,43845
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated less than 40 hours per week on average,78,976
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated less than 12 months,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Seasonal business,4,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated occasionally,18,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,None of the above,53,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Total reporting,150,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Item not reported,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,All firms,622,489040
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated less than 40 hours per week on average,131,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated less than 12 months,11,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Seasonal business,7,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated occasionally,45,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,None of the above,132,227917
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Total reporting,288,245810
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Item not reported,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,All firms,48,2546
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,17,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated less than 12 months,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Seasonal business,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated occasionally,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,None of the above,20,811
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Total reporting,42,2348
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Item not reported,0,0
Manufacturing,Some other race,All firms,All firms,17156,6190405
Manufacturing,Some other race,All firms,Operated less than 40 hours per week on average,2159,230851
Manufacturing,Some other race,All firms,Operated less than 12 months,680,36610
Manufacturing,Some other race,All firms,Seasonal business,155,S
Manufacturing,Some other race,All firms,Operated occasionally,375,S
Manufacturing,Some other race,All firms,None of the above,3271,3373130
Manufacturing,Some other race,All firms,Total reporting,6177,3665590
Manufacturing,Some other race,All firms,Item not reported,67,38009
Manufacturing,"Some other race, female-owned",All firms,All firms,5419,1474432
Manufacturing,"Some other race, female-owned",All firms,Operated less than 40 hours per week on average,582,41284
Manufacturing,"Some other race, female-owned",All firms,Operated less than 12 months,116,S
Manufacturing,"Some other race, female-owned",All firms,Seasonal business,26,S
Manufacturing,"Some other race, female-owned",All firms,Operated occasionally,98,S
Manufacturing,"Some other race, female-owned",All firms,None of the above,677,824040
Manufacturing,"Some other race, female-owned",All firms,Total reporting,1393,873102
Manufacturing,"Some other race, female-owned",All firms,Item not reported,41,S
Manufacturing,"Some other race, male-owned",All firms,All firms,10715,4077966
Manufacturing,"Some other race, male-owned",All firms,Operated less than 40 hours per week on average,1463,182407
Manufacturing,"Some other race, male-owned",All firms,Operated less than 12 months,561,30175
Manufacturing,"Some other race, male-owned",All firms,Seasonal business,117,S
Manufacturing,"Some other race, male-owned",All firms,Operated occasionally,277,S
Manufacturing,"Some other race, male-owned",All firms,None of the above,2207,1723893
Manufacturing,"Some other race, male-owned",All firms,Total reporting,4269,1959441
Manufacturing,"Some other race, male-owned",All firms,Item not reported,26,S
Manufacturing,"Some other race, equally male-/female-owned",All firms,All firms,1023,638007
Manufacturing,"Some other race, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,115,7161
Manufacturing,"Some other race, equally male-/female-owned",All firms,Operated less than 12 months,4,S
Manufacturing,"Some other race, equally male-/female-owned",All firms,Seasonal business,12,S
Manufacturing,"Some other race, equally male-/female-owned",All firms,Operated occasionally,0,0
Manufacturing,"Some other race, equally male-/female-owned",All firms,None of the above,386,825197
Manufacturing,"Some other race, equally male-/female-owned",All firms,Total reporting,515,833046
Manufacturing,"Some other race, equally male-/female-owned",All firms,Item not reported,0,0
Manufacturing,Minority,All firms,All firms,106357,80011119
Manufacturing,Minority,All firms,Operated less than 40 hours per week on average,16267,2138401
Manufacturing,Minority,All firms,Operated less than 12 months,5015,714653
Manufacturing,Minority,All firms,Seasonal business,2053,227161
Manufacturing,Minority,All firms,Operated occasionally,3885,59117
Manufacturing,Minority,All firms,None of the above,26787,50622072
Manufacturing,Minority,All firms,Total reporting,48948,53351506
Manufacturing,Minority,All firms,Item not reported,858,478455
Manufacturing,"Minority, female-owned",All firms,All firms,39494,10657043
Manufacturing,"Minority, female-owned",All firms,Operated less than 40 hours per week on average,6345,334832
Manufacturing,"Minority, female-owned",All firms,Operated less than 12 months,1806,73192
Manufacturing,"Minority, female-owned",All firms,Seasonal business,981,19646
Manufacturing,"Minority, female-owned",All firms,Operated occasionally,1708,18036
Manufacturing,"Minority, female-owned",All firms,None of the above,6587,5363008
Manufacturing,"Minority, female-owned",All firms,Total reporting,15306,5768689
Manufacturing,"Minority, female-owned",All firms,Item not reported,309,61097
Manufacturing,"Minority, male-owned",All firms,All firms,59726,63075533
Manufacturing,"Minority, male-owned",All firms,Operated less than 40 hours per week on average,8249,1461609
Manufacturing,"Minority, male-owned",All firms,Operated less than 12 months,2929,531265
Manufacturing,"Minority, male-owned",All firms,Seasonal business,942,202838
Manufacturing,"Minority, male-owned",All firms,Operated occasionally,1942,33870
Manufacturing,"Minority, male-owned",All firms,None of the above,17203,41571200
Manufacturing,"Minority, male-owned",All firms,Total reporting,28643,43498569
Manufacturing,"Minority, male-owned",All firms,Item not reported,511,400305
Manufacturing,"Minority, equally male-/female-owned",All firms,All firms,7137,6278543
Manufacturing,"Minority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,1673,341960
Manufacturing,"Minority, equally male-/female-owned",All firms,Operated less than 12 months,280,S
Manufacturing,"Minority, equally male-/female-owned",All firms,Seasonal business,129,4678
Manufacturing,"Minority, equally male-/female-owned",All firms,Operated occasionally,235,S
Manufacturing,"Minority, equally male-/female-owned",All firms,None of the above,2997,3687864
Manufacturing,"Minority, equally male-/female-owned",All firms,Total reporting,4999,4084248
Manufacturing,"Minority, equally male-/female-owned",All firms,Item not reported,37,S
Manufacturing,Equally minority/nonminority,All firms,All firms,6409,4823934
Manufacturing,Equally minority/nonminority,All firms,Operated less than 40 hours per week on average,1488,88057
Manufacturing,Equally minority/nonminority,All firms,Operated less than 12 months,436,27166
Manufacturing,Equally minority/nonminority,All firms,Seasonal business,176,S
Manufacturing,Equally minority/nonminority,All firms,Operated occasionally,402,10206
Manufacturing,Equally minority/nonminority,All firms,None of the above,2942,2933323
Manufacturing,Equally minority/nonminority,All firms,Total reporting,4877,3047186
Manufacturing,Equally minority/nonminority,All firms,Item not reported,11,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,All firms,329,98047
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Operated less than 40 hours per week on average,39,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Operated less than 12 months,88,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Seasonal business,0,0
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Operated occasionally,0,0
Manufacturing,"Equally minority/nonminority, female-owned",All firms,None of the above,91,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Total reporting,199,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,Item not reported,0,0
Manufacturing,"Equally minority/nonminority, male-owned",All firms,All firms,1227,2374484
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Operated less than 40 hours per week on average,206,16932
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Operated less than 12 months,38,S
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Seasonal business,8,S
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Operated occasionally,86,S
Manufacturing,"Equally minority/nonminority, male-owned",All firms,None of the above,658,1350790
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Total reporting,938,1374808
Manufacturing,"Equally minority/nonminority, male-owned",All firms,Item not reported,8,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,All firms,4853,2351403
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,1243,69394
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 12 months,310,14750
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Seasonal business,168,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated occasionally,317,6489
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,None of the above,2193,1477924
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Total reporting,3740,1558730
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,Item not reported,2,S
Manufacturing,Nonminority,All firms,All firms,460552,1246353667
Manufacturing,Nonminority,All firms,Operated less than 40 hours per week on average,103182,13756336
Manufacturing,Nonminority,All firms,Operated less than 12 months,25562,4913398
Manufacturing,Nonminority,All firms,Seasonal business,12395,5000757
Manufacturing,Nonminority,All firms,Operated occasionally,20242,357010
Manufacturing,Nonminority,All firms,None of the above,202760,814239215
Manufacturing,Nonminority,All firms,Total reporting,333555,835787893
Manufacturing,Nonminority,All firms,Item not reported,2216,11194860
Manufacturing,"Nonminority, female-owned",All firms,All firms,99619,113228894
Manufacturing,"Nonminority, female-owned",All firms,Operated less than 40 hours per week on average,30457,1937952
Manufacturing,"Nonminority, female-owned",All firms,Operated less than 12 months,7703,1115121
Manufacturing,"Nonminority, female-owned",All firms,Seasonal business,4226,S
Manufacturing,"Nonminority, female-owned",All firms,Operated occasionally,7353,79716
Manufacturing,"Nonminority, female-owned",All firms,None of the above,33029,87743059
Manufacturing,"Nonminority, female-owned",All firms,Total reporting,72008,90548962
Manufacturing,"Nonminority, female-owned",All firms,Item not reported,629,543377
Manufacturing,"Nonminority, male-owned",All firms,All firms,297544,1050587600
Manufacturing,"Nonminority, male-owned",All firms,Operated less than 40 hours per week on average,55469,10241916
Manufacturing,"Nonminority, male-owned",All firms,Operated less than 12 months,14133,3382151
Manufacturing,"Nonminority, male-owned",All firms,Seasonal business,5547,3779973
Manufacturing,"Nonminority, male-owned",All firms,Operated occasionally,10493,246328
Manufacturing,"Nonminority, male-owned",All firms,None of the above,140357,672828351
Manufacturing,"Nonminority, male-owned",All firms,Total reporting,210875,689107796
Manufacturing,"Nonminority, male-owned",All firms,Item not reported,1423,10543545
Manufacturing,"Nonminority, equally male-/female-owned",All firms,All firms,63388,82537173
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,17256,1576468
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Operated less than 12 months,3726,416127
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Seasonal business,2622,683775
