Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Veteran, some other race",All firms,55928,5624677
Total for all sectors,"Veteran, some other race",No e-commerce sales,9620,2921929
Total for all sectors,"Veteran, some other race",Less than 1%,35,S
Total for all sectors,"Veteran, some other race",1% to 4%,20,17981
Total for all sectors,"Veteran, some other race",5% to 9%,5,S
Total for all sectors,"Veteran, some other race",10% to 19%,12,S
Total for all sectors,"Veteran, some other race",20% to 49%,46,S
Total for all sectors,"Veteran, some other race",50% to 99%,78,S
Total for all sectors,"Veteran, some other race",100%,48,S
Total for all sectors,"Veteran, some other race",Don't know,100,S
Total for all sectors,"Veteran, some other race",Total reporting,9962,3692514
Total for all sectors,"Veteran, some other race",E-commerce not reported,160,32702
Total for all sectors,"Veteran, some other race",Percent e-commerce not reported,0,0
Total for all sectors,"Veteran, minority",All firms,520666,60565838
Total for all sectors,"Veteran, minority",No e-commerce sales,164432,33339511
Total for all sectors,"Veteran, minority",Less than 1%,1662,222050
Total for all sectors,"Veteran, minority",1% to 4%,1179,780549
Total for all sectors,"Veteran, minority",5% to 9%,1303,S
Total for all sectors,"Veteran, minority",10% to 19%,1351,925149
Total for all sectors,"Veteran, minority",20% to 49%,1324,S
Total for all sectors,"Veteran, minority",50% to 99%,2018,523927
Total for all sectors,"Veteran, minority",100%,2430,266959
Total for all sectors,"Veteran, minority",Don't know,1569,1059222
Total for all sectors,"Veteran, minority",Total reporting,177347,39948062
Total for all sectors,"Veteran, minority",E-commerce not reported,3630,311718
Total for all sectors,"Veteran, minority",Percent e-commerce not reported,80,S
Total for all sectors,"Veteran, equally minority/nonminority",All firms,2896,859082
Total for all sectors,"Veteran, equally minority/nonminority",No e-commerce sales,1582,193574
Total for all sectors,"Veteran, equally minority/nonminority",Less than 1%,15,S
Total for all sectors,"Veteran, equally minority/nonminority",1% to 4%,42,S
Total for all sectors,"Veteran, equally minority/nonminority",5% to 9%,28,S
Total for all sectors,"Veteran, equally minority/nonminority",10% to 19%,26,S
Total for all sectors,"Veteran, equally minority/nonminority",20% to 49%,0,0
Total for all sectors,"Veteran, equally minority/nonminority",50% to 99%,25,S
Total for all sectors,"Veteran, equally minority/nonminority",100%,46,S
Total for all sectors,"Veteran, equally minority/nonminority",Don't know,99,S
Total for all sectors,"Veteran, equally minority/nonminority",Total reporting,1863,242180
Total for all sectors,"Veteran, equally minority/nonminority",E-commerce not reported,0,0
Total for all sectors,"Veteran, equally minority/nonminority",Percent e-commerce not reported,0,0
Total for all sectors,"Veteran, nonminority",All firms,1998120,1079630260
Total for all sectors,"Veteran, nonminority",No e-commerce sales,1240134,530141050
Total for all sectors,"Veteran, nonminority",Less than 1%,12037,34448789
Total for all sectors,"Veteran, nonminority",1% to 4%,11238,37066463
Total for all sectors,"Veteran, nonminority",5% to 9%,7998,36542065
Total for all sectors,"Veteran, nonminority",10% to 19%,10200,19859278
Total for all sectors,"Veteran, nonminority",20% to 49%,11617,13562142
Total for all sectors,"Veteran, nonminority",50% to 99%,17492,15429872
Total for all sectors,"Veteran, nonminority",100%,12490,1465199
Total for all sectors,"Veteran, nonminority",Don't know,13513,29120170
Total for all sectors,"Veteran, nonminority",Total reporting,1336835,717657635
Total for all sectors,"Veteran, nonminority",E-commerce not reported,13243,3951850
Total for all sectors,"Veteran, nonminority",Percent e-commerce not reported,116,S
Total for all sectors,Equally veteran/nonveteran,All firms,587013,306414783
Total for all sectors,Equally veteran/nonveteran,No e-commerce sales,419932,183274355
Total for all sectors,Equally veteran/nonveteran,Less than 1%,6219,7389161
Total for all sectors,Equally veteran/nonveteran,1% to 4%,6297,10803307
Total for all sectors,Equally veteran/nonveteran,5% to 9%,4700,4603966
Total for all sectors,Equally veteran/nonveteran,10% to 19%,5396,3866845
Total for all sectors,Equally veteran/nonveteran,20% to 49%,6103,6357338
Total for all sectors,Equally veteran/nonveteran,50% to 99%,9214,4000360
Total for all sectors,Equally veteran/nonveteran,100%,6028,930132
Total for all sectors,Equally veteran/nonveteran,Don't know,5736,4866896
Total for all sectors,Equally veteran/nonveteran,Total reporting,469694,226236990
Total for all sectors,Equally veteran/nonveteran,E-commerce not reported,3090,1227323
Total for all sectors,Equally veteran/nonveteran,Percent e-commerce not reported,67,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",All firms,4031,1078005
Total for all sectors,"Equally veteran/nonveteran, female-owned",No e-commerce sales,2748,603574
Total for all sectors,"Equally veteran/nonveteran, female-owned",Less than 1%,62,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",1% to 4%,63,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",5% to 9%,63,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",10% to 19%,138,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",20% to 49%,0,0
Total for all sectors,"Equally veteran/nonveteran, female-owned",50% to 99%,89,2174
Total for all sectors,"Equally veteran/nonveteran, female-owned",100%,154,5409
Total for all sectors,"Equally veteran/nonveteran, female-owned",Don't know,6,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",Total reporting,3323,631014
Total for all sectors,"Equally veteran/nonveteran, female-owned",E-commerce not reported,214,S
Total for all sectors,"Equally veteran/nonveteran, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, male-owned",All firms,135555,161266472
Total for all sectors,"Equally veteran/nonveteran, male-owned",No e-commerce sales,98697,102886241
Total for all sectors,"Equally veteran/nonveteran, male-owned",Less than 1%,1365,2822017
Total for all sectors,"Equally veteran/nonveteran, male-owned",1% to 4%,1138,6629687
Total for all sectors,"Equally veteran/nonveteran, male-owned",5% to 9%,767,2703979
Total for all sectors,"Equally veteran/nonveteran, male-owned",10% to 19%,810,2200993
Total for all sectors,"Equally veteran/nonveteran, male-owned",20% to 49%,1454,4725329
Total for all sectors,"Equally veteran/nonveteran, male-owned",50% to 99%,1327,2062706
Total for all sectors,"Equally veteran/nonveteran, male-owned",100%,1178,380790
Total for all sectors,"Equally veteran/nonveteran, male-owned",Don't know,1144,2489355
Total for all sectors,"Equally veteran/nonveteran, male-owned",Total reporting,107887,126905824
Total for all sectors,"Equally veteran/nonveteran, male-owned",E-commerce not reported,1283,910158
Total for all sectors,"Equally veteran/nonveteran, male-owned",Percent e-commerce not reported,6,S
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",All firms,447428,144070305
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",No e-commerce sales,318487,79784540
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",Less than 1%,4792,4566775
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",1% to 4%,5095,4173088
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",5% to 9%,3870,1894495
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",10% to 19%,4448,1654329
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",20% to 49%,4650,1632009
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",50% to 99%,7798,1935480
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",100%,4697,543933
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",Don't know,4586,2375600
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",Total reporting,358484,98700152
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",E-commerce not reported,1593,251036
Total for all sectors,"Equally veteran/nonveteran, equally male-/female-owned",Percent e-commerce not reported,61,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",All firms,11020,4006243
Total for all sectors,"Equally veteran/nonveteran, Hispanic",No e-commerce sales,6428,1703137
Total for all sectors,"Equally veteran/nonveteran, Hispanic",Less than 1%,43,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",1% to 4%,11,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",5% to 9%,21,105856
Total for all sectors,"Equally veteran/nonveteran, Hispanic",10% to 19%,30,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",20% to 49%,34,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",50% to 99%,129,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",100%,189,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",Don't know,12,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",Total reporting,6896,2102284
Total for all sectors,"Equally veteran/nonveteran, Hispanic",E-commerce not reported,8,S
Total for all sectors,"Equally veteran/nonveteran, Hispanic",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,19158,7644494
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",No e-commerce sales,12507,3008296
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Less than 1%,225,45330
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",1% to 4%,124,S
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",5% to 9%,205,18297
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",10% to 19%,211,S
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",20% to 49%,106,S
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",50% to 99%,286,343891
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",100%,177,18231
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Don't know,109,S
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Total reporting,13951,4569048
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",E-commerce not reported,9,S
Total for all sectors,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",All firms,556836,294764046
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",No e-commerce sales,400997,178562922
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",Less than 1%,5951,7209270
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",1% to 4%,6162,10704917
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",5% to 9%,4473,4479813
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",10% to 19%,5154,3637314
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",20% to 49%,5964,5561515
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",50% to 99%,8799,3596624
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",100%,5663,897130
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",Don't know,5616,4771526
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",Total reporting,448847,219565659
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",E-commerce not reported,3074,1226275
Total for all sectors,"Equally veteran/nonveteran, non-Hispanic",Percent e-commerce not reported,67,S
Total for all sectors,"Equally veteran/nonveteran, White",All firms,543890,293899653
Total for all sectors,"Equally veteran/nonveteran, White",No e-commerce sales,391866,176562695
Total for all sectors,"Equally veteran/nonveteran, White",Less than 1%,5642,7216380
Total for all sectors,"Equally veteran/nonveteran, White",1% to 4%,5563,10607010
Total for all sectors,"Equally veteran/nonveteran, White",5% to 9%,4421,4568915
Total for all sectors,"Equally veteran/nonveteran, White",10% to 19%,5008,3685107
Total for all sectors,"Equally veteran/nonveteran, White",20% to 49%,5717,6131987
Total for all sectors,"Equally veteran/nonveteran, White",50% to 99%,8420,3913885
Total for all sectors,"Equally veteran/nonveteran, White",100%,5583,883880
Total for all sectors,"Equally veteran/nonveteran, White",Don't know,5514,4713587
Total for all sectors,"Equally veteran/nonveteran, White",Total reporting,437800,218428073
Total for all sectors,"Equally veteran/nonveteran, White",E-commerce not reported,2566,1038723
Total for all sectors,"Equally veteran/nonveteran, White",Percent e-commerce not reported,67,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",All firms,11809,1570395
Total for all sectors,"Equally veteran/nonveteran, Black or African American",No e-commerce sales,8129,801986
Total for all sectors,"Equally veteran/nonveteran, Black or African American",Less than 1%,271,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",1% to 4%,256,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",5% to 9%,64,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",10% to 19%,38,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",20% to 49%,74,5734
Total for all sectors,"Equally veteran/nonveteran, Black or African American",50% to 99%,167,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",100%,71,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",Don't know,131,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",Total reporting,9203,904041
Total for all sectors,"Equally veteran/nonveteran, Black or African American",E-commerce not reported,104,S
Total for all sectors,"Equally veteran/nonveteran, Black or African American",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,949,362055
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",No e-commerce sales,624,194024
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",Less than 1%,9,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",1% to 4%,63,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",5% to 9%,2,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",10% to 19%,0,0
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",20% to 49%,0,0
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",50% to 99%,9,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",100%,6,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",Don't know,2,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",Total reporting,715,274010
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",E-commerce not reported,2,S
Total for all sectors,"Equally veteran/nonveteran, American Indian and Alaska Native",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, Asian",All firms,6091,2827346
Total for all sectors,"Equally veteran/nonveteran, Asian",No e-commerce sales,4409,1983109
Total for all sectors,"Equally veteran/nonveteran, Asian",Less than 1%,65,S
Total for all sectors,"Equally veteran/nonveteran, Asian",1% to 4%,58,S
Total for all sectors,"Equally veteran/nonveteran, Asian",5% to 9%,39,S
Total for all sectors,"Equally veteran/nonveteran, Asian",10% to 19%,18,S
Total for all sectors,"Equally veteran/nonveteran, Asian",20% to 49%,0,0
Total for all sectors,"Equally veteran/nonveteran, Asian",50% to 99%,111,S
Total for all sectors,"Equally veteran/nonveteran, Asian",100%,98,S
Total for all sectors,"Equally veteran/nonveteran, Asian",Don't know,24,S
Total for all sectors,"Equally veteran/nonveteran, Asian",Total reporting,4821,2265862
Total for all sectors,"Equally veteran/nonveteran, Asian",E-commerce not reported,125,S
Total for all sectors,"Equally veteran/nonveteran, Asian",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,214,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",No e-commerce sales,110,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Less than 1%,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",1% to 4%,12,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",5% to 9%,5,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",10% to 19%,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",20% to 49%,11,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",50% to 99%,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",100%,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,138,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",E-commerce not reported,0,S
Total for all sectors,"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",Percent e-commerce not reported,0,S
Total for all sectors,"Equally veteran/nonveteran, some other race",All firms,1612,691662
Total for all sectors,"Equally veteran/nonveteran, some other race",No e-commerce sales,801,193208
Total for all sectors,"Equally veteran/nonveteran, some other race",Less than 1%,12,S
Total for all sectors,"Equally veteran/nonveteran, some other race",1% to 4%,7,S
Total for all sectors,"Equally veteran/nonveteran, some other race",5% to 9%,0,0
Total for all sectors,"Equally veteran/nonveteran, some other race",10% to 19%,33,S
Total for all sectors,"Equally veteran/nonveteran, some other race",20% to 49%,0,0
Total for all sectors,"Equally veteran/nonveteran, some other race",50% to 99%,61,S
Total for all sectors,"Equally veteran/nonveteran, some other race",100%,67,S
Total for all sectors,"Equally veteran/nonveteran, some other race",Don't know,0,0
Total for all sectors,"Equally veteran/nonveteran, some other race",Total reporting,981,216379
Total for all sectors,"Equally veteran/nonveteran, some other race",E-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, some other race",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, minority",All firms,32986,9461588
Total for all sectors,"Equally veteran/nonveteran, minority",No e-commerce sales,21448,5048867
Total for all sectors,"Equally veteran/nonveteran, minority",Less than 1%,449,198234
Total for all sectors,"Equally veteran/nonveteran, minority",1% to 4%,474,130961
Total for all sectors,"Equally veteran/nonveteran, minority",5% to 9%,198,127845
Total for all sectors,"Equally veteran/nonveteran, minority",10% to 19%,218,S
Total for all sectors,"Equally veteran/nonveteran, minority",20% to 49%,124,33870
Total for all sectors,"Equally veteran/nonveteran, minority",50% to 99%,443,89142
Total for all sectors,"Equally veteran/nonveteran, minority",100%,369,S
Total for all sectors,"Equally veteran/nonveteran, minority",Don't know,172,S
Total for all sectors,"Equally veteran/nonveteran, minority",Total reporting,23895,5793217
Total for all sectors,"Equally veteran/nonveteran, minority",E-commerce not reported,248,S
Total for all sectors,"Equally veteran/nonveteran, minority",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",All firms,39703,13481147
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",No e-commerce sales,26388,5990441
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",Less than 1%,372,S
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",1% to 4%,435,187671
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",5% to 9%,312,44700
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",10% to 19%,268,S
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",20% to 49%,422,S
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",50% to 99%,706,410126
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",100%,520,33655
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",Don't know,213,135827
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",Total reporting,29635,8262897
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",E-commerce not reported,288,S
Total for all sectors,"Equally veteran/nonveteran, equally minority/nonminority",Percent e-commerce not reported,0,0
Total for all sectors,"Equally veteran/nonveteran, nonminority",All firms,514324,283472048
Total for all sectors,"Equally veteran/nonveteran, nonminority",No e-commerce sales,372096,172235047
Total for all sectors,"Equally veteran/nonveteran, nonminority",Less than 1%,5398,7030641
Total for all sectors,"Equally veteran/nonveteran, nonminority",1% to 4%,5388,10484675
Total for all sectors,"Equally veteran/nonveteran, nonminority",5% to 9%,4189,4431421
Total for all sectors,"Equally veteran/nonveteran, nonminority",10% to 19%,4910,3478899
Total for all sectors,"Equally veteran/nonveteran, nonminority",20% to 49%,5557,5336364
Total for all sectors,"Equally veteran/nonveteran, nonminority",50% to 99%,8065,3501093
Total for all sectors,"Equally veteran/nonveteran, nonminority",100%,5139,846596
Total for all sectors,"Equally veteran/nonveteran, nonminority",Don't know,5352,4691512
Total for all sectors,"Equally veteran/nonveteran, nonminority",Total reporting,416163,212180876
Total for all sectors,"Equally veteran/nonveteran, nonminority",E-commerce not reported,2554,1036568
Total for all sectors,"Equally veteran/nonveteran, nonminority",Percent e-commerce not reported,67,S
Total for all sectors,Nonveteran,All firms,24070685,10516607909
Total for all sectors,Nonveteran,No e-commerce sales,13651617,5346348944
Total for all sectors,Nonveteran,Less than 1%,152527,299979826
Total for all sectors,Nonveteran,1% to 4%,156354,305151660
Total for all sectors,Nonveteran,5% to 9%,106583,162642727
Total for all sectors,Nonveteran,10% to 19%,131307,192734628
Total for all sectors,Nonveteran,20% to 49%,156300,207448502
Total for all sectors,Nonveteran,50% to 99%,257261,214393325
Total for all sectors,Nonveteran,100%,193188,56912512
Total for all sectors,Nonveteran,Don't know,216764,385352273
Total for all sectors,Nonveteran,Total reporting,15023394,7173568724
Total for all sectors,Nonveteran,E-commerce not reported,146701,49029761
Total for all sectors,Nonveteran,Percent e-commerce not reported,1493,2604328
Total for all sectors,"Nonveteran, female-owned",All firms,9491064,1400805676
Total for all sectors,"Nonveteran, female-owned",No e-commerce sales,5039275,737771267
Total for all sectors,"Nonveteran, female-owned",Less than 1%,69743,28769368
Total for all sectors,"Nonveteran, female-owned",1% to 4%,67900,30927020
Total for all sectors,"Nonveteran, female-owned",5% to 9%,41712,22190602
Total for all sectors,"Nonveteran, female-owned",10% to 19%,49632,25893013
Total for all sectors,"Nonveteran, female-owned",20% to 49%,61038,27722555
Total for all sectors,"Nonveteran, female-owned",50% to 99%,96314,26042336
Total for all sectors,"Nonveteran, female-owned",100%,78071,6037431
Total for all sectors,"Nonveteran, female-owned",Don't know,92163,46475265
Total for all sectors,"Nonveteran, female-owned",Total reporting,5596459,952033343
Total for all sectors,"Nonveteran, female-owned",E-commerce not reported,64267,5549567
Total for all sectors,"Nonveteran, female-owned",Percent e-commerce not reported,612,204487
Total for all sectors,"Nonveteran, male-owned",All firms,12584376,8183848746
Total for all sectors,"Nonveteran, male-owned",No e-commerce sales,7286114,4098804249
Total for all sectors,"Nonveteran, male-owned",Less than 1%,64388,244197013
Total for all sectors,"Nonveteran, male-owned",1% to 4%,67414,253607068
Total for all sectors,"Nonveteran, male-owned",5% to 9%,51502,130226969
Total for all sectors,"Nonveteran, male-owned",10% to 19%,64278,153049754
Total for all sectors,"Nonveteran, male-owned",20% to 49%,74140,167328916
Total for all sectors,"Nonveteran, male-owned",50% to 99%,123854,169250438
Total for all sectors,"Nonveteran, male-owned",100%,90513,42744315
Total for all sectors,"Nonveteran, male-owned",Don't know,103642,322677439
Total for all sectors,"Nonveteran, male-owned",Total reporting,7926688,5584206441
Total for all sectors,"Nonveteran, male-owned",E-commerce not reported,76601,41211482
Total for all sectors,"Nonveteran, male-owned",Percent e-commerce not reported,843,2320281
Total for all sectors,"Nonveteran, equally male-/female-owned",All firms,1995245,931953487
Total for all sectors,"Nonveteran, equally male-/female-owned",No e-commerce sales,1326228,509773428
Total for all sectors,"Nonveteran, equally male-/female-owned",Less than 1%,18397,27013444
Total for all sectors,"Nonveteran, equally male-/female-owned",1% to 4%,21041,20617572
Total for all sectors,"Nonveteran, equally male-/female-owned",5% to 9%,13368,10225156
Total for all sectors,"Nonveteran, equally male-/female-owned",10% to 19%,17398,13791861
Total for all sectors,"Nonveteran, equally male-/female-owned",20% to 49%,21122,12397031
Total for all sectors,"Nonveteran, equally male-/female-owned",50% to 99%,37094,19100551
Total for all sectors,"Nonveteran, equally male-/female-owned",100%,24604,S
Total for all sectors,"Nonveteran, equally male-/female-owned",Don't know,20959,16199569
Total for all sectors,"Nonveteran, equally male-/female-owned",Total reporting,1500247,637328940
Total for all sectors,"Nonveteran, equally male-/female-owned",E-commerce not reported,5833,2268712
Total for all sectors,"Nonveteran, equally male-/female-owned",Percent e-commerce not reported,37,79561
Total for all sectors,"Nonveteran, Hispanic",All firms,3118807,443501647
Total for all sectors,"Nonveteran, Hispanic",No e-commerce sales,1132368,189331116
Total for all sectors,"Nonveteran, Hispanic",Less than 1%,6467,4493801
Total for all sectors,"Nonveteran, Hispanic",1% to 4%,6687,6106967
Total for all sectors,"Nonveteran, Hispanic",5% to 9%,5172,2334507
Total for all sectors,"Nonveteran, Hispanic",10% to 19%,5482,4442186
Total for all sectors,"Nonveteran, Hispanic",20% to 49%,7481,4180841
Total for all sectors,"Nonveteran, Hispanic",50% to 99%,12734,5475199
Total for all sectors,"Nonveteran, Hispanic",100%,10254,2393120
Total for all sectors,"Nonveteran, Hispanic",Don't know,12389,4240130
Total for all sectors,"Nonveteran, Hispanic",Total reporting,1199099,223025397
Total for all sectors,"Nonveteran, Hispanic",E-commerce not reported,23485,3005525
Total for all sectors,"Nonveteran, Hispanic",Percent e-commerce not reported,65,S
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",All firms,109347,45854049
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",No e-commerce sales,67774,25807543
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",Less than 1%,886,580935
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",1% to 4%,1715,S
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",5% to 9%,950,297517
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",10% to 19%,1003,323511
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",20% to 49%,887,568811
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",50% to 99%,2317,994708
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",100%,1304,95703
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",Don't know,1151,413550
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",Total reporting,77998,31511035
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",E-commerce not reported,344,248722
Total for all sectors,"Nonveteran, equally Hispanic/non-Hispanic",Percent e-commerce not reported,12,S
Total for all sectors,"Nonveteran, non-Hispanic",All firms,20842530,10027252213
Total for all sectors,"Nonveteran, non-Hispanic",No e-commerce sales,12451475,5131210284
Total for all sectors,"Nonveteran, non-Hispanic",Less than 1%,145175,294905090
Total for all sectors,"Nonveteran, non-Hispanic",1% to 4%,147952,296621107
Total for all sectors,"Nonveteran, non-Hispanic",5% to 9%,100461,160010702
Total for all sectors,"Nonveteran, non-Hispanic",10% to 19%,124822,187968932
Total for all sectors,"Nonveteran, non-Hispanic",20% to 49%,147932,202698850
Total for all sectors,"Nonveteran, non-Hispanic",50% to 99%,242210,207923418
Total for all sectors,"Nonveteran, non-Hispanic",100%,181631,54423689
Total for all sectors,"Nonveteran, non-Hispanic",Don't know,203224,380698593
Total for all sectors,"Nonveteran, non-Hispanic",Total reporting,13746297,6919032293
Total for all sectors,"Nonveteran, non-Hispanic",E-commerce not reported,122871,45775514
Total for all sectors,"Nonveteran, non-Hispanic",Percent e-commerce not reported,1415,2571627
Total for all sectors,"Nonveteran, White",All firms,18850646,9552545562
Total for all sectors,"Nonveteran, White",No e-commerce sales,11601278,4868104704
Total for all sectors,"Nonveteran, White",Less than 1%,137131,281042222
Total for all sectors,"Nonveteran, White",1% to 4%,141646,294159686
Total for all sectors,"Nonveteran, White",5% to 9%,96645,152369796
Total for all sectors,"Nonveteran, White",10% to 19%,118072,185137285
Total for all sectors,"Nonveteran, White",20% to 49%,139348,196595908
