Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Business loan/investment from family/friends,6,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Grants,0,0
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Other source(s) of capital,2,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Don't know,0,0
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",None needed,2,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,95,S
Manufacturing,"American Indian and Alaska Native, equally male-/female-owned",Item not reported,22,S
Manufacturing,Asian,All firms,27590,42595873
Manufacturing,Asian,Personal/family savings of owner(s),11464,17331157
Manufacturing,Asian,Personal/family assets other than savings of owner(s),1288,1966865
Manufacturing,Asian,Personal/family home equity loan,816,2137473
Manufacturing,Asian,Personal credit card(s) carrying balances,1584,953485
Manufacturing,Asian,Business credit card(s) carrying balances,644,292587
Manufacturing,Asian,"Business loan from federal, state, or local government",149,416231
Manufacturing,Asian,Government-guaranteed business loan from a bank or financial institution,297,648161
Manufacturing,Asian,Business loan from a bank or financial institution,1161,4823544
Manufacturing,Asian,Business loan/investment from family/friends,575,1093675
Manufacturing,Asian,Investment by venture capitalist(s),78,S
Manufacturing,Asian,Grants,76,61799
Manufacturing,Asian,Other source(s) of capital,517,847553
Manufacturing,Asian,Don't know,1580,7790404
Manufacturing,Asian,None needed,1755,843802
Manufacturing,Asian,Total reporting,16320(r),29326916(r)
Manufacturing,Asian,Item not reported,240(r),158678(r)
Manufacturing,"Asian, female-owned",All firms,8822,4200042
Manufacturing,"Asian, female-owned",Personal/family savings of owner(s),3391,1517636
Manufacturing,"Asian, female-owned",Personal/family assets other than savings of owner(s),326,218453
Manufacturing,"Asian, female-owned",Personal/family home equity loan,157,162474
Manufacturing,"Asian, female-owned",Personal credit card(s) carrying balances,503,124233
Manufacturing,"Asian, female-owned",Business credit card(s) carrying balances,167,51318
Manufacturing,"Asian, female-owned","Business loan from federal, state, or local government",31,S
Manufacturing,"Asian, female-owned",Government-guaranteed business loan from a bank or financial institution,37,94951
Manufacturing,"Asian, female-owned",Business loan from a bank or financial institution,188,540312
Manufacturing,"Asian, female-owned",Business loan/investment from family/friends,63,61912
Manufacturing,"Asian, female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Asian, female-owned",Grants,7,S
Manufacturing,"Asian, female-owned",Other source(s) of capital,75,49330
Manufacturing,"Asian, female-owned",Don't know,434,269392
Manufacturing,"Asian, female-owned",None needed,911,79268
Manufacturing,"Asian, female-owned",Total reporting,5106(r),2016000(r)
Manufacturing,"Asian, female-owned",Item not reported,119(r),2084(r)
Manufacturing,"Asian, male-owned",All firms,16140,34510657
Manufacturing,"Asian, male-owned",Personal/family savings of owner(s),6645,13995205
Manufacturing,"Asian, male-owned",Personal/family assets other than savings of owner(s),755,1631940
Manufacturing,"Asian, male-owned",Personal/family home equity loan,509,1535469
Manufacturing,"Asian, male-owned",Personal credit card(s) carrying balances,864,729106
Manufacturing,"Asian, male-owned",Business credit card(s) carrying balances,415,166083
Manufacturing,"Asian, male-owned","Business loan from federal, state, or local government",104,S
Manufacturing,"Asian, male-owned",Government-guaranteed business loan from a bank or financial institution,233,506036
Manufacturing,"Asian, male-owned",Business loan from a bank or financial institution,763,3950468
Manufacturing,"Asian, male-owned",Business loan/investment from family/friends,386,869123
Manufacturing,"Asian, male-owned",Investment by venture capitalist(s),78,S
Manufacturing,"Asian, male-owned",Grants,50,31071
Manufacturing,"Asian, male-owned",Other source(s) of capital,373,791895
Manufacturing,"Asian, male-owned",Don't know,1061,7300357
Manufacturing,"Asian, male-owned",None needed,792,761809
Manufacturing,"Asian, male-owned",Total reporting,9480(r),25014696(r)
Manufacturing,"Asian, male-owned",Item not reported,114(r),140210(r)
Manufacturing,"Asian, equally male-/female-owned",All firms,2629,3885174
Manufacturing,"Asian, equally male-/female-owned",Personal/family savings of owner(s),1428,1818316
Manufacturing,"Asian, equally male-/female-owned",Personal/family assets other than savings of owner(s),207,116472
Manufacturing,"Asian, equally male-/female-owned",Personal/family home equity loan,150,S
Manufacturing,"Asian, equally male-/female-owned",Personal credit card(s) carrying balances,217,S
Manufacturing,"Asian, equally male-/female-owned",Business credit card(s) carrying balances,62,S
Manufacturing,"Asian, equally male-/female-owned","Business loan from federal, state, or local government",14,S
Manufacturing,"Asian, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,27,S
Manufacturing,"Asian, equally male-/female-owned",Business loan from a bank or financial institution,210,332764
Manufacturing,"Asian, equally male-/female-owned",Business loan/investment from family/friends,126,S
Manufacturing,"Asian, equally male-/female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Asian, equally male-/female-owned",Grants,19,S
Manufacturing,"Asian, equally male-/female-owned",Other source(s) of capital,69,6329
Manufacturing,"Asian, equally male-/female-owned",Don't know,86,220655
Manufacturing,"Asian, equally male-/female-owned",None needed,52,2726
Manufacturing,"Asian, equally male-/female-owned",Total reporting,1734,2296220
Manufacturing,"Asian, equally male-/female-owned",Item not reported,8,S
Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,962,535431
Manufacturing,Native Hawaiian and Other Pacific Islander,Personal/family savings of owner(s),362,164339
Manufacturing,Native Hawaiian and Other Pacific Islander,Personal/family assets other than savings of owner(s),55,28616
Manufacturing,Native Hawaiian and Other Pacific Islander,Personal/family home equity loan,15,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Personal credit card(s) carrying balances,66,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Business credit card(s) carrying balances,16,889
Manufacturing,Native Hawaiian and Other Pacific Islander,"Business loan from federal, state, or local government",4,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Government-guaranteed business loan from a bank or financial institution,4,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Business loan from a bank or financial institution,8,765
Manufacturing,Native Hawaiian and Other Pacific Islander,Business loan/investment from family/friends,7,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Investment by venture capitalist(s),2,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Grants,0,0
Manufacturing,Native Hawaiian and Other Pacific Islander,Other source(s) of capital,6,S
Manufacturing,Native Hawaiian and Other Pacific Islander,Don't know,12,S
Manufacturing,Native Hawaiian and Other Pacific Islander,None needed,53,1208
Manufacturing,Native Hawaiian and Other Pacific Islander,Total reporting,476(r),295070(r)
Manufacturing,Native Hawaiian and Other Pacific Islander,Item not reported,6(r),S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,292,43845
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Personal/family savings of owner(s),103,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Personal/family assets other than savings of owner(s),19,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Personal/family home equity loan,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Personal credit card(s) carrying balances,32,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Business credit card(s) carrying balances,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned","Business loan from federal, state, or local government",4,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Government-guaranteed business loan from a bank or financial institution,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Business loan from a bank or financial institution,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Business loan/investment from family/friends,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Investment by venture capitalist(s),2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Grants,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Other source(s) of capital,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Don't know,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",None needed,19,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,150,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, female-owned",Item not reported,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,622,489040
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Personal/family savings of owner(s),219,127937
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Personal/family assets other than savings of owner(s),35,27563
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Personal/family home equity loan,13,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Personal credit card(s) carrying balances,32,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Business credit card(s) carrying balances,14,883
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Government-guaranteed business loan from a bank or financial institution,4,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Business loan from a bank or financial institution,4,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Business loan/investment from family/friends,7,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Grants,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Other source(s) of capital,4,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Don't know,10,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",None needed,33,815
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,284(r),245780(r)
Manufacturing,"Native Hawaiian and Other Pacific Islander, male-owned",Item not reported,4(r),S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,48,2546
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Personal/family savings of owner(s),40,2118
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Personal/family assets other than savings of owner(s),0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Personal/family home equity loan,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Personal credit card(s) carrying balances,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Business credit card(s) carrying balances,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Business loan from a bank or financial institution,2,S
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Business loan/investment from family/friends,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Grants,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Other source(s) of capital,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Don't know,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",None needed,0,0
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,42,2348
Manufacturing,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Item not reported,0,0
Manufacturing,Some other race,All firms,17156,6190405
Manufacturing,Some other race,Personal/family savings of owner(s),4229,2040594
Manufacturing,Some other race,Personal/family assets other than savings of owner(s),430,S
Manufacturing,Some other race,Personal/family home equity loan,244,167751
Manufacturing,Some other race,Personal credit card(s) carrying balances,718,193185
Manufacturing,Some other race,Business credit card(s) carrying balances,86,32325
Manufacturing,Some other race,"Business loan from federal, state, or local government",8,S
Manufacturing,Some other race,Government-guaranteed business loan from a bank or financial institution,15,65916
Manufacturing,Some other race,Business loan from a bank or financial institution,297,325991
Manufacturing,Some other race,Business loan/investment from family/friends,85,S
Manufacturing,Some other race,Investment by venture capitalist(s),22,S
Manufacturing,Some other race,Grants,2,S
Manufacturing,Some other race,Other source(s) of capital,111,50277
Manufacturing,Some other race,Don't know,473,1320836
Manufacturing,Some other race,None needed,841,109365
Manufacturing,Some other race,Total reporting,6091(r),3665342(r)
Manufacturing,Some other race,Item not reported,153(r),38257(r)
Manufacturing,"Some other race, female-owned",All firms,5419,1474432
Manufacturing,"Some other race, female-owned",Personal/family savings of owner(s),921,753417
Manufacturing,"Some other race, female-owned",Personal/family assets other than savings of owner(s),121,S
Manufacturing,"Some other race, female-owned",Personal/family home equity loan,51,24107
Manufacturing,"Some other race, female-owned",Personal credit card(s) carrying balances,71,S
Manufacturing,"Some other race, female-owned",Business credit card(s) carrying balances,16,S
Manufacturing,"Some other race, female-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Some other race, female-owned",Government-guaranteed business loan from a bank or financial institution,5,S
Manufacturing,"Some other race, female-owned",Business loan from a bank or financial institution,40,34985
Manufacturing,"Some other race, female-owned",Business loan/investment from family/friends,27,S
Manufacturing,"Some other race, female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Some other race, female-owned",Grants,0,0
Manufacturing,"Some other race, female-owned",Other source(s) of capital,8,S
Manufacturing,"Some other race, female-owned",Don't know,97,101972
Manufacturing,"Some other race, female-owned",None needed,249,6691
Manufacturing,"Some other race, female-owned",Total reporting,1376(r),874136(r)
Manufacturing,"Some other race, female-owned",Item not reported,58(r),S
Manufacturing,"Some other race, male-owned",All firms,10715,4077966
Manufacturing,"Some other race, male-owned",Personal/family savings of owner(s),2916,994556
Manufacturing,"Some other race, male-owned",Personal/family assets other than savings of owner(s),268,182718
Manufacturing,"Some other race, male-owned",Personal/family home equity loan,155,98164
Manufacturing,"Some other race, male-owned",Personal credit card(s) carrying balances,591,129850
Manufacturing,"Some other race, male-owned",Business credit card(s) carrying balances,56,S
Manufacturing,"Some other race, male-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Some other race, male-owned",Government-guaranteed business loan from a bank or financial institution,10,61484
Manufacturing,"Some other race, male-owned",Business loan from a bank or financial institution,198,171816
Manufacturing,"Some other race, male-owned",Business loan/investment from family/friends,28,S
Manufacturing,"Some other race, male-owned",Investment by venture capitalist(s),16,S
Manufacturing,"Some other race, male-owned",Grants,2,S
Manufacturing,"Some other race, male-owned",Other source(s) of capital,78,34666
Manufacturing,"Some other race, male-owned",Don't know,360,750523
Manufacturing,"Some other race, male-owned",None needed,574,57892
Manufacturing,"Some other race, male-owned",Total reporting,4203,1958967
Manufacturing,"Some other race, male-owned",Item not reported,92,21757
Manufacturing,"Some other race, equally male-/female-owned",All firms,1023,638007
Manufacturing,"Some other race, equally male-/female-owned",Personal/family savings of owner(s),392,292620
Manufacturing,"Some other race, equally male-/female-owned",Personal/family assets other than savings of owner(s),41,S
Manufacturing,"Some other race, equally male-/female-owned",Personal/family home equity loan,38,S
Manufacturing,"Some other race, equally male-/female-owned",Personal credit card(s) carrying balances,57,52661
Manufacturing,"Some other race, equally male-/female-owned",Business credit card(s) carrying balances,14,S
Manufacturing,"Some other race, equally male-/female-owned","Business loan from federal, state, or local government",8,S
Manufacturing,"Some other race, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,0,0
Manufacturing,"Some other race, equally male-/female-owned",Business loan from a bank or financial institution,60,119190
Manufacturing,"Some other race, equally male-/female-owned",Business loan/investment from family/friends,30,S
Manufacturing,"Some other race, equally male-/female-owned",Investment by venture capitalist(s),7,S
Manufacturing,"Some other race, equally male-/female-owned",Grants,0,0
Manufacturing,"Some other race, equally male-/female-owned",Other source(s) of capital,25,8129
Manufacturing,"Some other race, equally male-/female-owned",Don't know,17,S
Manufacturing,"Some other race, equally male-/female-owned",None needed,18,S
Manufacturing,"Some other race, equally male-/female-owned",Total reporting,513(r),832239(r)
Manufacturing,"Some other race, equally male-/female-owned",Item not reported,2(r),S
Manufacturing,Minority,All firms,106357,80011119
Manufacturing,Minority,Personal/family savings of owner(s),33062,32553048
Manufacturing,Minority,Personal/family assets other than savings of owner(s),3556,4274721
Manufacturing,Minority,Personal/family home equity loan,2374,3094524
Manufacturing,Minority,Personal credit card(s) carrying balances,5186,2245443
Manufacturing,Minority,Business credit card(s) carrying balances,1545,638730
Manufacturing,Minority,"Business loan from federal, state, or local government",229,593762
Manufacturing,Minority,Government-guaranteed business loan from a bank or financial institution,550,987799
Manufacturing,Minority,Business loan from a bank or financial institution,2931,11847034
Manufacturing,Minority,Business loan/investment from family/friends,1408,1814607
Manufacturing,Minority,Investment by venture capitalist(s),131,806368
Manufacturing,Minority,Grants,218,104048
Manufacturing,Minority,Other source(s) of capital,1323,1430456
Manufacturing,Minority,Don't know,3976,13669995
Manufacturing,Minority,None needed,6524,1327728
Manufacturing,Minority,Total reporting,48393(r),53368713(r)
Manufacturing,Minority,Item not reported,1413(r),461249(r)
Manufacturing,"Minority, female-owned",All firms,39494,10657043
Manufacturing,"Minority, female-owned",Personal/family savings of owner(s),9905,3613288
Manufacturing,"Minority, female-owned",Personal/family assets other than savings of owner(s),927,804794
Manufacturing,"Minority, female-owned",Personal/family home equity loan,587,364348
Manufacturing,"Minority, female-owned",Personal credit card(s) carrying balances,1472,285694
Manufacturing,"Minority, female-owned",Business credit card(s) carrying balances,492,102209
Manufacturing,"Minority, female-owned","Business loan from federal, state, or local government",39,S
Manufacturing,"Minority, female-owned",Government-guaranteed business loan from a bank or financial institution,99,184797
Manufacturing,"Minority, female-owned",Business loan from a bank or financial institution,555,913568
Manufacturing,"Minority, female-owned",Business loan/investment from family/friends,348,180557
Manufacturing,"Minority, female-owned",Investment by venture capitalist(s),18,S
Manufacturing,"Minority, female-owned",Grants,101,S
Manufacturing,"Minority, female-owned",Other source(s) of capital,344,93785
Manufacturing,"Minority, female-owned",Don't know,1079,1622168
Manufacturing,"Minority, female-owned",None needed,2681,177807
Manufacturing,"Minority, female-owned",Total reporting,15108(r),5803930(r)
Manufacturing,"Minority, female-owned",Item not reported,507(r),S
Manufacturing,"Minority, male-owned",All firms,59726,63075533
Manufacturing,"Minority, male-owned",Personal/family savings of owner(s),19310,26166745
Manufacturing,"Minority, male-owned",Personal/family assets other than savings of owner(s),2132,3174641
Manufacturing,"Minority, male-owned",Personal/family home equity loan,1319,2023195
Manufacturing,"Minority, male-owned",Personal credit card(s) carrying balances,3129,1671714
Manufacturing,"Minority, male-owned",Business credit card(s) carrying balances,927,419622
Manufacturing,"Minority, male-owned","Business loan from federal, state, or local government",167,423720
Manufacturing,"Minority, male-owned",Government-guaranteed business loan from a bank or financial institution,409,745579
Manufacturing,"Minority, male-owned",Business loan from a bank or financial institution,1782,10257749
Manufacturing,"Minority, male-owned",Business loan/investment from family/friends,853,1408685
Manufacturing,"Minority, male-owned",Investment by venture capitalist(s),106,723851
Manufacturing,"Minority, male-owned",Grants,96,70492
Manufacturing,"Minority, male-owned",Other source(s) of capital,809,1299506
Manufacturing,"Minority, male-owned",Don't know,2521,11270483
Manufacturing,"Minority, male-owned",None needed,3681,1093661
Manufacturing,"Minority, male-owned",Total reporting,28310(r),43482300(r)
Manufacturing,"Minority, male-owned",Item not reported,845(r),416574(r)
Manufacturing,"Minority, equally male-/female-owned",All firms,7137,6278543
Manufacturing,"Minority, equally male-/female-owned",Personal/family savings of owner(s),3847,2773016
Manufacturing,"Minority, equally male-/female-owned",Personal/family assets other than savings of owner(s),497,295287
Manufacturing,"Minority, equally male-/female-owned",Personal/family home equity loan,468,S
Manufacturing,"Minority, equally male-/female-owned",Personal credit card(s) carrying balances,586,288035
Manufacturing,"Minority, equally male-/female-owned",Business credit card(s) carrying balances,126,S
Manufacturing,"Minority, equally male-/female-owned","Business loan from federal, state, or local government",23,S
Manufacturing,"Minority, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,42,S
Manufacturing,"Minority, equally male-/female-owned",Business loan from a bank or financial institution,594,675717
Manufacturing,"Minority, equally male-/female-owned",Business loan/investment from family/friends,207,225366
Manufacturing,"Minority, equally male-/female-owned",Investment by venture capitalist(s),7,S
Manufacturing,"Minority, equally male-/female-owned",Grants,21,S
Manufacturing,"Minority, equally male-/female-owned",Other source(s) of capital,170,37165
Manufacturing,"Minority, equally male-/female-owned",Don't know,376,777344
Manufacturing,"Minority, equally male-/female-owned",None needed,162,S
Manufacturing,"Minority, equally male-/female-owned",Total reporting,4976(r),4082483(r)
Manufacturing,"Minority, equally male-/female-owned",Item not reported,60(r),S
Manufacturing,Equally minority/nonminority,All firms,6409,4823934
Manufacturing,Equally minority/nonminority,Personal/family savings of owner(s),3593,2298516
Manufacturing,Equally minority/nonminority,Personal/family assets other than savings of owner(s),624,451697
Manufacturing,Equally minority/nonminority,Personal/family home equity loan,413,348092
Manufacturing,Equally minority/nonminority,Personal credit card(s) carrying balances,807,210540
Manufacturing,Equally minority/nonminority,Business credit card(s) carrying balances,227,53570
Manufacturing,Equally minority/nonminority,"Business loan from federal, state, or local government",11,S
Manufacturing,Equally minority/nonminority,Government-guaranteed business loan from a bank or financial institution,148,102389
Manufacturing,Equally minority/nonminority,Business loan from a bank or financial institution,584,724724
Manufacturing,Equally minority/nonminority,Business loan/investment from family/friends,182,63437
Manufacturing,Equally minority/nonminority,Investment by venture capitalist(s),65,4176
Manufacturing,Equally minority/nonminority,Grants,12,1339
Manufacturing,Equally minority/nonminority,Other source(s) of capital,225,S
Manufacturing,Equally minority/nonminority,Don't know,181,172227
Manufacturing,Equally minority/nonminority,None needed,240,S
Manufacturing,Equally minority/nonminority,Total reporting,4863,3048920
Manufacturing,Equally minority/nonminority,Item not reported,24,S
Manufacturing,"Equally minority/nonminority, female-owned",All firms,329,98047
Manufacturing,"Equally minority/nonminority, female-owned",Personal/family savings of owner(s),127,S
Manufacturing,"Equally minority/nonminority, female-owned",Personal/family assets other than savings of owner(s),14,S
Manufacturing,"Equally minority/nonminority, female-owned",Personal/family home equity loan,2,S
Manufacturing,"Equally minority/nonminority, female-owned",Personal credit card(s) carrying balances,24,S
Manufacturing,"Equally minority/nonminority, female-owned",Business credit card(s) carrying balances,14,S
Manufacturing,"Equally minority/nonminority, female-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Equally minority/nonminority, female-owned",Government-guaranteed business loan from a bank or financial institution,15,S
Manufacturing,"Equally minority/nonminority, female-owned",Business loan from a bank or financial institution,21,S
Manufacturing,"Equally minority/nonminority, female-owned",Business loan/investment from family/friends,12,S
Manufacturing,"Equally minority/nonminority, female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Equally minority/nonminority, female-owned",Grants,2,S
Manufacturing,"Equally minority/nonminority, female-owned",Other source(s) of capital,59,S
Manufacturing,"Equally minority/nonminority, female-owned",Don't know,4,S
Manufacturing,"Equally minority/nonminority, female-owned",None needed,0,0
Manufacturing,"Equally minority/nonminority, female-owned",Total reporting,197,S
Manufacturing,"Equally minority/nonminority, female-owned",Item not reported,2,S
Manufacturing,"Equally minority/nonminority, male-owned",All firms,1227,2374484
Manufacturing,"Equally minority/nonminority, male-owned",Personal/family savings of owner(s),736,1164846
Manufacturing,"Equally minority/nonminority, male-owned",Personal/family assets other than savings of owner(s),147,205655
Manufacturing,"Equally minority/nonminority, male-owned",Personal/family home equity loan,62,117240
Manufacturing,"Equally minority/nonminority, male-owned",Personal credit card(s) carrying balances,92,96481
Manufacturing,"Equally minority/nonminority, male-owned",Business credit card(s) carrying balances,35,24362
Manufacturing,"Equally minority/nonminority, male-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Equally minority/nonminority, male-owned",Government-guaranteed business loan from a bank or financial institution,7,S
Manufacturing,"Equally minority/nonminority, male-owned",Business loan from a bank or financial institution,171,150939
Manufacturing,"Equally minority/nonminority, male-owned",Business loan/investment from family/friends,31,10549
Manufacturing,"Equally minority/nonminority, male-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Equally minority/nonminority, male-owned",Grants,0,0
Manufacturing,"Equally minority/nonminority, male-owned",Other source(s) of capital,61,S
Manufacturing,"Equally minority/nonminority, male-owned",Don't know,80,109465
Manufacturing,"Equally minority/nonminority, male-owned",None needed,27,4943
Manufacturing,"Equally minority/nonminority, male-owned",Total reporting,938,1374808
Manufacturing,"Equally minority/nonminority, male-owned",Item not reported,8,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",All firms,4853,2351403
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Personal/family savings of owner(s),2730,1034987
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Personal/family assets other than savings of owner(s),463,162170
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Personal/family home equity loan,349,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Personal credit card(s) carrying balances,690,111029
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Business credit card(s) carrying balances,178,25952
Manufacturing,"Equally minority/nonminority, equally male-/female-owned","Business loan from federal, state, or local government",11,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,126,88310
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Business loan from a bank or financial institution,392,568530
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Business loan/investment from family/friends,139,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Investment by venture capitalist(s),65,4176
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Grants,10,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Other source(s) of capital,105,47720
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Don't know,97,49987
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",None needed,213,S
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Total reporting,3729,1560479
Manufacturing,"Equally minority/nonminority, equally male-/female-owned",Item not reported,14,S
Manufacturing,Nonminority,All firms,460552,1246353667
Manufacturing,Nonminority,Personal/family savings of owner(s),211904,390638880
Manufacturing,Nonminority,Personal/family assets other than savings of owner(s),30170,85965050
Manufacturing,Nonminority,Personal/family home equity loan,19581,36395889
Manufacturing,Nonminority,Personal credit card(s) carrying balances,30943,21818018
Manufacturing,Nonminority,Business credit card(s) carrying balances,11411,8854668
Manufacturing,Nonminority,"Business loan from federal, state, or local government",1502,8264421
Manufacturing,Nonminority,Government-guaranteed business loan from a bank or financial institution,5250,17361066
Manufacturing,Nonminority,Business loan from a bank or financial institution,40816,186663094
Manufacturing,Nonminority,Business loan/investment from family/friends,12792,42586020
Manufacturing,Nonminority,Investment by venture capitalist(s),1994,16209153
Manufacturing,Nonminority,Grants,952,2670414
Manufacturing,Nonminority,Other source(s) of capital,8977,41679268
Manufacturing,Nonminority,Don't know,29880,257474196
Manufacturing,Nonminority,None needed,41609,51979442
Manufacturing,Nonminority,Total reporting,330721(r),837498888(r)
Manufacturing,Nonminority,Item not reported,5051(r),9483865(r)
Manufacturing,"Nonminority, female-owned",All firms,99619,113228894
Manufacturing,"Nonminority, female-owned",Personal/family savings of owner(s),46517,38867071
Manufacturing,"Nonminority, female-owned",Personal/family assets other than savings of owner(s),5980,7988626
Manufacturing,"Nonminority, female-owned",Personal/family home equity loan,3721,5662310
Manufacturing,"Nonminority, female-owned",Personal credit card(s) carrying balances,7540,2860422
Manufacturing,"Nonminority, female-owned",Business credit card(s) carrying balances,2933,1001268
Manufacturing,"Nonminority, female-owned","Business loan from federal, state, or local government",284,S
