Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,Temporary staffing obtained from a temporary help service,635
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,Leased employees from leasing service or professional employer organization,340
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3982
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,None of the above,594
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,Total reporting,11039
Total for all sectors,"Equally minority/nonminority, male-owned",All firms,Item not reported,151
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,All firms,49681
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Full-time paid employees,22079
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Part-time paid employees,20333
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Paid day laborers,1289
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,1213
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,298
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",10796
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,None of the above,3319
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Total reporting,34925
Total for all sectors,"Equally minority/nonminority, equally male-/female-owned",All firms,Item not reported,222
Total for all sectors,Nonminority,All firms,All firms,4156683
Total for all sectors,Nonminority,All firms,Full-time paid employees,2054802
Total for all sectors,Nonminority,All firms,Part-time paid employees,1614388
Total for all sectors,Nonminority,All firms,Paid day laborers,82634
Total for all sectors,Nonminority,All firms,Temporary staffing obtained from a temporary help service,122490
Total for all sectors,Nonminority,All firms,Leased employees from leasing service or professional employer organization,23287
Total for all sectors,Nonminority,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",857563
Total for all sectors,Nonminority,All firms,None of the above,287070
Total for all sectors,Nonminority,All firms,Total reporting,2989305
Total for all sectors,Nonminority,All firms,Item not reported,14612
Total for all sectors,Nonminority,Firms with no employees,All firms,472433
Total for all sectors,Nonminority,Firms with no employees,Full-time paid employees,116780
Total for all sectors,Nonminority,Firms with no employees,Part-time paid employees,109823
Total for all sectors,Nonminority,Firms with no employees,Paid day laborers,9923
Total for all sectors,Nonminority,Firms with no employees,Temporary staffing obtained from a temporary help service,5035
Total for all sectors,Nonminority,Firms with no employees,Leased employees from leasing service or professional employer organization,2210
Total for all sectors,Nonminority,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",93212
Total for all sectors,Nonminority,Firms with no employees,None of the above,76282
Total for all sectors,Nonminority,Firms with no employees,Total reporting,304416
Total for all sectors,Nonminority,Firms with no employees,Item not reported,1939
Total for all sectors,Nonminority,Firms with 1 to 4 employees,All firms,2123628
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Full-time paid employees,899659
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Part-time paid employees,676894
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Paid day laborers,40105
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,26025
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,7224
Total for all sectors,Nonminority,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",417853
Total for all sectors,Nonminority,Firms with 1 to 4 employees,None of the above,202393
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Total reporting,1541092
Total for all sectors,Nonminority,Firms with 1 to 4 employees,Item not reported,7561
Total for all sectors,Nonminority,Firms with 5 to 9 employees,All firms,714071
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Full-time paid employees,454124
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Part-time paid employees,357077
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Paid day laborers,15755
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,22454
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,3209
Total for all sectors,Nonminority,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",143264
Total for all sectors,Nonminority,Firms with 5 to 9 employees,None of the above,4590
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Total reporting,521391
Total for all sectors,Nonminority,Firms with 5 to 9 employees,Item not reported,2333
Total for all sectors,Nonminority,Firms with 10 to 19 employees,All firms,433664
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Full-time paid employees,295282
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Part-time paid employees,236916
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Paid day laborers,8709
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,21366
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,3572
Total for all sectors,Nonminority,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",95989
Total for all sectors,Nonminority,Firms with 10 to 19 employees,None of the above,1540
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Total reporting,320774
Total for all sectors,Nonminority,Firms with 10 to 19 employees,Item not reported,1182
Total for all sectors,Nonminority,Firms with 20 to 49 employees,All firms,275419
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Full-time paid employees,192092
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Part-time paid employees,155036
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Paid day laborers,5345
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,24355
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,3587
Total for all sectors,Nonminority,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",67267
Total for all sectors,Nonminority,Firms with 20 to 49 employees,None of the above,1276
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Total reporting,201909
Total for all sectors,Nonminority,Firms with 20 to 49 employees,Item not reported,1073
Total for all sectors,Nonminority,Firms with 50 to 99 employees,All firms,82396
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Full-time paid employees,58900
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Part-time paid employees,47564
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Paid day laborers,1627
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,11851
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,1691
Total for all sectors,Nonminority,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",22860
Total for all sectors,Nonminority,Firms with 50 to 99 employees,None of the above,670
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Total reporting,60742
Total for all sectors,Nonminority,Firms with 50 to 99 employees,Item not reported,329
Total for all sectors,Nonminority,Firms with 100 to 499 employees,All firms,48789
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Full-time paid employees,34061
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Part-time paid employees,27706
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Paid day laborers,993
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,9879
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,1504
Total for all sectors,Nonminority,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",15190
Total for all sectors,Nonminority,Firms with 100 to 499 employees,None of the above,258
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Total reporting,34957
Total for all sectors,Nonminority,Firms with 100 to 499 employees,Item not reported,153
Total for all sectors,Nonminority,Firms with 500 employees or more,All firms,6282
Total for all sectors,Nonminority,Firms with 500 employees or more,Full-time paid employees,3904
Total for all sectors,Nonminority,Firms with 500 employees or more,Part-time paid employees,3371
Total for all sectors,Nonminority,Firms with 500 employees or more,Paid day laborers,178
Total for all sectors,Nonminority,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,1524
Total for all sectors,Nonminority,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,289
Total for all sectors,Nonminority,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",1928
Total for all sectors,Nonminority,Firms with 500 employees or more,None of the above,61
Total for all sectors,Nonminority,Firms with 500 employees or more,Total reporting,4023
Total for all sectors,Nonminority,Firms with 500 employees or more,Item not reported,40
Total for all sectors,"Nonminority, female-owned",All firms,All firms,793515
Total for all sectors,"Nonminority, female-owned",All firms,Full-time paid employees,331893
Total for all sectors,"Nonminority, female-owned",All firms,Part-time paid employees,336959
Total for all sectors,"Nonminority, female-owned",All firms,Paid day laborers,12770
Total for all sectors,"Nonminority, female-owned",All firms,Temporary staffing obtained from a temporary help service,19003
Total for all sectors,"Nonminority, female-owned",All firms,Leased employees from leasing service or professional employer organization,3105
Total for all sectors,"Nonminority, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",160617
Total for all sectors,"Nonminority, female-owned",All firms,None of the above,65274
Total for all sectors,"Nonminority, female-owned",All firms,Total reporting,574057
Total for all sectors,"Nonminority, female-owned",All firms,Item not reported,2630
Total for all sectors,"Nonminority, male-owned",All firms,All firms,2765963
Total for all sectors,"Nonminority, male-owned",All firms,Full-time paid employees,1443616
Total for all sectors,"Nonminority, male-owned",All firms,Part-time paid employees,1033977
Total for all sectors,"Nonminority, male-owned",All firms,Paid day laborers,57372
Total for all sectors,"Nonminority, male-owned",All firms,Temporary staffing obtained from a temporary help service,90795
Total for all sectors,"Nonminority, male-owned",All firms,Leased employees from leasing service or professional employer organization,17741
Total for all sectors,"Nonminority, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",582131
Total for all sectors,"Nonminority, male-owned",All firms,None of the above,181289
Total for all sectors,"Nonminority, male-owned",All firms,Total reporting,1993180
Total for all sectors,"Nonminority, male-owned",All firms,Item not reported,11036
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,All firms,597205
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Full-time paid employees,279293
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Part-time paid employees,243451
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Paid day laborers,12491
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,12692
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,2441
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",114815
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,None of the above,40507
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Total reporting,422068
Total for all sectors,"Nonminority, equally male-/female-owned",All firms,Item not reported,945
Total for all sectors,Veteran,All firms,All firms,442485
Total for all sectors,Veteran,All firms,Full-time paid employees,223459
Total for all sectors,Veteran,All firms,Part-time paid employees,162979
Total for all sectors,Veteran,All firms,Paid day laborers,8992
Total for all sectors,Veteran,All firms,Temporary staffing obtained from a temporary help service,12798
Total for all sectors,Veteran,All firms,Leased employees from leasing service or professional employer organization,2173
Total for all sectors,Veteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",82756
Total for all sectors,Veteran,All firms,None of the above,32738
Total for all sectors,Veteran,All firms,Total reporting,323258
Total for all sectors,Veteran,All firms,Item not reported,2446
Total for all sectors,Veteran,Firms with no employees,All firms,46064
Total for all sectors,Veteran,Firms with no employees,Full-time paid employees,11213
Total for all sectors,Veteran,Firms with no employees,Part-time paid employees,10345
Total for all sectors,Veteran,Firms with no employees,Paid day laborers,1264
Total for all sectors,Veteran,Firms with no employees,Temporary staffing obtained from a temporary help service,456
Total for all sectors,Veteran,Firms with no employees,Leased employees from leasing service or professional employer organization,71
Total for all sectors,Veteran,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",8584
Total for all sectors,Veteran,Firms with no employees,None of the above,8712
Total for all sectors,Veteran,Firms with no employees,Total reporting,31208
Total for all sectors,Veteran,Firms with no employees,Item not reported,159
Total for all sectors,Veteran,Firms with 1 to 4 employees,All firms,241112
Total for all sectors,Veteran,Firms with 1 to 4 employees,Full-time paid employees,107516
Total for all sectors,Veteran,Firms with 1 to 4 employees,Part-time paid employees,74876
Total for all sectors,Veteran,Firms with 1 to 4 employees,Paid day laborers,4740
Total for all sectors,Veteran,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,3206
Total for all sectors,Veteran,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,943
Total for all sectors,Veteran,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",41382
Total for all sectors,Veteran,Firms with 1 to 4 employees,None of the above,23139
Total for all sectors,Veteran,Firms with 1 to 4 employees,Total reporting,178245
Total for all sectors,Veteran,Firms with 1 to 4 employees,Item not reported,1380
Total for all sectors,Veteran,Firms with 5 to 9 employees,All firms,74331
Total for all sectors,Veteran,Firms with 5 to 9 employees,Full-time paid employees,48645
Total for all sectors,Veteran,Firms with 5 to 9 employees,Part-time paid employees,34551
Total for all sectors,Veteran,Firms with 5 to 9 employees,Paid day laborers,1513
Total for all sectors,Veteran,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,2229
Total for all sectors,Veteran,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,297
Total for all sectors,Veteran,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",12962
Total for all sectors,Veteran,Firms with 5 to 9 employees,None of the above,511
Total for all sectors,Veteran,Firms with 5 to 9 employees,Total reporting,54062
Total for all sectors,Veteran,Firms with 5 to 9 employees,Item not reported,452
Total for all sectors,Veteran,Firms with 10 to 19 employees,All firms,41198
Total for all sectors,Veteran,Firms with 10 to 19 employees,Full-time paid employees,27913
Total for all sectors,Veteran,Firms with 10 to 19 employees,Part-time paid employees,21304
Total for all sectors,Veteran,Firms with 10 to 19 employees,Paid day laborers,688
Total for all sectors,Veteran,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,2026
Total for all sectors,Veteran,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,141
Total for all sectors,Veteran,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",8473
Total for all sectors,Veteran,Firms with 10 to 19 employees,None of the above,114
Total for all sectors,Veteran,Firms with 10 to 19 employees,Total reporting,30134
Total for all sectors,Veteran,Firms with 10 to 19 employees,Item not reported,229
Total for all sectors,Veteran,Firms with 20 to 49 employees,All firms,25787
Total for all sectors,Veteran,Firms with 20 to 49 employees,Full-time paid employees,17907
Total for all sectors,Veteran,Firms with 20 to 49 employees,Part-time paid employees,13780
Total for all sectors,Veteran,Firms with 20 to 49 employees,Paid day laborers,479
Total for all sectors,Veteran,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,2455
Total for all sectors,Veteran,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,376
Total for all sectors,Veteran,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",6881
Total for all sectors,Veteran,Firms with 20 to 49 employees,None of the above,97
Total for all sectors,Veteran,Firms with 20 to 49 employees,Total reporting,18885
Total for all sectors,Veteran,Firms with 20 to 49 employees,Item not reported,163
Total for all sectors,Veteran,Firms with 50 to 99 employees,All firms,8389
Total for all sectors,Veteran,Firms with 50 to 99 employees,Full-time paid employees,6198
Total for all sectors,Veteran,Firms with 50 to 99 employees,Part-time paid employees,4843
Total for all sectors,Veteran,Firms with 50 to 99 employees,Paid day laborers,213
Total for all sectors,Veteran,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,1269
Total for all sectors,Veteran,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,151
Total for all sectors,Veteran,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",2568
Total for all sectors,Veteran,Firms with 50 to 99 employees,None of the above,129
Total for all sectors,Veteran,Firms with 50 to 99 employees,Total reporting,6531
Total for all sectors,Veteran,Firms with 50 to 99 employees,Item not reported,42
Total for all sectors,Veteran,Firms with 100 to 499 employees,All firms,4918
Total for all sectors,Veteran,Firms with 100 to 499 employees,Full-time paid employees,3649
Total for all sectors,Veteran,Firms with 100 to 499 employees,Part-time paid employees,2933
Total for all sectors,Veteran,Firms with 100 to 499 employees,Paid day laborers,75
Total for all sectors,Veteran,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,1003
Total for all sectors,Veteran,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,158
Total for all sectors,Veteran,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",1666
Total for all sectors,Veteran,Firms with 100 to 499 employees,None of the above,28
Total for all sectors,Veteran,Firms with 100 to 499 employees,Total reporting,3762
Total for all sectors,Veteran,Firms with 100 to 499 employees,Item not reported,19
Total for all sectors,Veteran,Firms with 500 employees or more,All firms,686
Total for all sectors,Veteran,Firms with 500 employees or more,Full-time paid employees,419
Total for all sectors,Veteran,Firms with 500 employees or more,Part-time paid employees,347
Total for all sectors,Veteran,Firms with 500 employees or more,Paid day laborers,20
Total for all sectors,Veteran,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,154
Total for all sectors,Veteran,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,35
Total for all sectors,Veteran,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",241
Total for all sectors,Veteran,Firms with 500 employees or more,None of the above,9
Total for all sectors,Veteran,Firms with 500 employees or more,Total reporting,430
Total for all sectors,Veteran,Firms with 500 employees or more,Item not reported,2
Total for all sectors,"Veteran, female-owned",All firms,All firms,12617
Total for all sectors,"Veteran, female-owned",All firms,Full-time paid employees,5929
Total for all sectors,"Veteran, female-owned",All firms,Part-time paid employees,5457
Total for all sectors,"Veteran, female-owned",All firms,Paid day laborers,151
Total for all sectors,"Veteran, female-owned",All firms,Temporary staffing obtained from a temporary help service,389
Total for all sectors,"Veteran, female-owned",All firms,Leased employees from leasing service or professional employer organization,101
Total for all sectors,"Veteran, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2570
Total for all sectors,"Veteran, female-owned",All firms,None of the above,1062
Total for all sectors,"Veteran, female-owned",All firms,Total reporting,9365
Total for all sectors,"Veteran, female-owned",All firms,Item not reported,246
Total for all sectors,"Veteran, male-owned",All firms,All firms,427012
Total for all sectors,"Veteran, male-owned",All firms,Full-time paid employees,216553
Total for all sectors,"Veteran, male-owned",All firms,Part-time paid employees,156486
Total for all sectors,"Veteran, male-owned",All firms,Paid day laborers,8746
Total for all sectors,"Veteran, male-owned",All firms,Temporary staffing obtained from a temporary help service,12342
Total for all sectors,"Veteran, male-owned",All firms,Leased employees from leasing service or professional employer organization,2065
Total for all sectors,"Veteran, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",79574
Total for all sectors,"Veteran, male-owned",All firms,None of the above,31470
Total for all sectors,"Veteran, male-owned",All firms,Total reporting,312172
Total for all sectors,"Veteran, male-owned",All firms,Item not reported,2199
Total for all sectors,"Veteran, equally male-/female-owned",All firms,All firms,2857
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Full-time paid employees,978
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Part-time paid employees,1036
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Paid day laborers,95
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,67
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,7
Total for all sectors,"Veteran, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",612
Total for all sectors,"Veteran, equally male-/female-owned",All firms,None of the above,207
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Total reporting,1721
Total for all sectors,"Veteran, equally male-/female-owned",All firms,Item not reported,0
Total for all sectors,"Veteran, Hispanic",All firms,All firms,14674
Total for all sectors,"Veteran, Hispanic",All firms,Full-time paid employees,6828
Total for all sectors,"Veteran, Hispanic",All firms,Part-time paid employees,5133
Total for all sectors,"Veteran, Hispanic",All firms,Paid day laborers,561
Total for all sectors,"Veteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,340
Total for all sectors,"Veteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,43
Total for all sectors,"Veteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2476
Total for all sectors,"Veteran, Hispanic",All firms,None of the above,986
Total for all sectors,"Veteran, Hispanic",All firms,Total reporting,9699
Total for all sectors,"Veteran, Hispanic",All firms,Item not reported,84
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,343
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,75
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,63
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,40
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,2
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",77
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,4
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,138
Total for all sectors,"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0
Total for all sectors,"Veteran, non-Hispanic",All firms,All firms,427469
Total for all sectors,"Veteran, non-Hispanic",All firms,Full-time paid employees,216556
Total for all sectors,"Veteran, non-Hispanic",All firms,Part-time paid employees,157784
Total for all sectors,"Veteran, non-Hispanic",All firms,Paid day laborers,8391
Total for all sectors,"Veteran, non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,12456
Total for all sectors,"Veteran, non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,2130
Total for all sectors,"Veteran, non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",80204
Total for all sectors,"Veteran, non-Hispanic",All firms,None of the above,31748
Total for all sectors,"Veteran, non-Hispanic",All firms,Total reporting,313420
Total for all sectors,"Veteran, non-Hispanic",All firms,Item not reported,2362
Total for all sectors,"Veteran, White",All firms,All firms,419237
Total for all sectors,"Veteran, White",All firms,Full-time paid employees,212719
Total for all sectors,"Veteran, White",All firms,Part-time paid employees,154483
Total for all sectors,"Veteran, White",All firms,Paid day laborers,8591
Total for all sectors,"Veteran, White",All firms,Temporary staffing obtained from a temporary help service,12122
Total for all sectors,"Veteran, White",All firms,Leased employees from leasing service or professional employer organization,1999
Total for all sectors,"Veteran, White",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",78610
Total for all sectors,"Veteran, White",All firms,None of the above,31209
Total for all sectors,"Veteran, White",All firms,Total reporting,306853
Total for all sectors,"Veteran, White",All firms,Item not reported,2224
Total for all sectors,"Veteran, Black or African American",All firms,All firms,12600
Total for all sectors,"Veteran, Black or African American",All firms,Full-time paid employees,5348
Total for all sectors,"Veteran, Black or African American",All firms,Part-time paid employees,4852
Total for all sectors,"Veteran, Black or African American",All firms,Paid day laborers,273
Total for all sectors,"Veteran, Black or African American",All firms,Temporary staffing obtained from a temporary help service,406
Total for all sectors,"Veteran, Black or African American",All firms,Leased employees from leasing service or professional employer organization,113
Total for all sectors,"Veteran, Black or African American",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2398
Total for all sectors,"Veteran, Black or African American",All firms,None of the above,845
Total for all sectors,"Veteran, Black or African American",All firms,Total reporting,8745
Total for all sectors,"Veteran, Black or African American",All firms,Item not reported,95
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,All firms,3545
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Full-time paid employees,1946
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Part-time paid employees,1551
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Paid day laborers,120
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Temporary staffing obtained from a temporary help service,97
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Leased employees from leasing service or professional employer organization,6
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",990
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,None of the above,276
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Total reporting,3124
Total for all sectors,"Veteran, American Indian and Alaska Native",All firms,Item not reported,42
Total for all sectors,"Veteran, Asian",All firms,All firms,7276
Total for all sectors,"Veteran, Asian",All firms,Full-time paid employees,3801
Total for all sectors,"Veteran, Asian",All firms,Part-time paid employees,2568
Total for all sectors,"Veteran, Asian",All firms,Paid day laborers,54
Total for all sectors,"Veteran, Asian",All firms,Temporary staffing obtained from a temporary help service,184
Total for all sectors,"Veteran, Asian",All firms,Leased employees from leasing service or professional employer organization,4
Total for all sectors,"Veteran, Asian",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1172
Total for all sectors,"Veteran, Asian",All firms,None of the above,439
Total for all sectors,"Veteran, Asian",All firms,Total reporting,5225
Total for all sectors,"Veteran, Asian",All firms,Item not reported,66
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,653
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Full-time paid employees,257
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Part-time paid employees,192
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Paid day laborers,11
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Temporary staffing obtained from a temporary help service,10
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Leased employees from leasing service or professional employer organization,6
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",95
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,172
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,468
Total for all sectors,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0
Total for all sectors,"Veteran, some other race",All firms,All firms,2694
Total for all sectors,"Veteran, some other race",All firms,Full-time paid employees,1271
Total for all sectors,"Veteran, some other race",All firms,Part-time paid employees,897
Total for all sectors,"Veteran, some other race",All firms,Paid day laborers,79
Total for all sectors,"Veteran, some other race",All firms,Temporary staffing obtained from a temporary help service,40
Total for all sectors,"Veteran, some other race",All firms,Leased employees from leasing service or professional employer organization,46
Total for all sectors,"Veteran, some other race",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",500
Total for all sectors,"Veteran, some other race",All firms,None of the above,219
Total for all sectors,"Veteran, some other race",All firms,Total reporting,1996
Total for all sectors,"Veteran, some other race",All firms,Item not reported,19
Total for all sectors,"Veteran, minority",All firms,All firms,37764
Total for all sectors,"Veteran, minority",All firms,Full-time paid employees,17635
Total for all sectors,"Veteran, minority",All firms,Part-time paid employees,14016
Total for all sectors,"Veteran, minority",All firms,Paid day laborers,981
Total for all sectors,"Veteran, minority",All firms,Temporary staffing obtained from a temporary help service,1059
Total for all sectors,"Veteran, minority",All firms,Leased employees from leasing service or professional employer organization,211
